"X","atletas.atleta_id","atletas.nome","atletas.apelido","atletas.foto","atletas.rodada_id","atletas.clube_id","atletas.clube.id.full.name","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout","PE","SG","FC","FS","I","RB","FD","A","G","FF","DD","CA","GS","FT","CV","PP","DP","home_score","away_score","goals_dif","casa"
214,62130,"William Matheus da Silva","William Matheus","https://s.glbimg.com/es/sde/f/2017/04/24/dc3d5fdf33d1716e51abe9c2aad2d182_FORMATO.png",4,"COR","Coritiba","lat","Provável",2.6,7.24,0.11,3.42,4,NA,12,2,7,7,1,3,4,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
222,62974,"Werley Ananias da Silva","Werley","https://s.glbimg.com/es/sde/f/2017/04/24/5d30208b79a04fd4710a6c79831dae42_FORMATO.png",4,"COR","Coritiba","zag","Provável",8.1,7.95,1.8,3.77,4,NA,8,2,NA,NA,NA,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
221,62997,"João Paulo Purcino de Almeida","João Paulo","https://s.glbimg.com/es/sde/f/2017/04/28/61a2cc88c95e6ada6bf3c127a23ec96f_FORMATO.png",4,"AVA","Avaí","lat","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
223,63000,"Victor Ramos Ferreira","Victor Ramos","https://s.glbimg.com/es/sde/f/2017/04/25/b46cb463e6cdc67676c6fde0cbbdfdf9_FORMATO.png",4,"CHA","Chapecoense","zag","Provável",2.4,8.56,-0.04,4.37,4,NA,14,3,3,NA,NA,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,2,-2,"Fora"
220,63013,"Marcos Luis Rocha Aquino","Marcos Rocha","https://s.glbimg.com/es/sde/f/2017/04/03/043d9369ddb104e41861bbe7b79afb5d_FORMATO.png",4,"ATL","Atlético-MG","lat","Contundido",0,11.33,0,3.35,2,NA,16,NA,5,3,NA,4,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
218,63058,"Willian Roberto Farias","Willian Farias","https://s.glbimg.com/es/sde/f/2017/04/24/15cf98a07f1ca5efaa16bc8321c04658_FORMATO.png",4,"VIT","Vitória","mei","Provável",0,9.35,0,3.7,3,NA,9,NA,5,1,NA,8,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,2,1,1,"Fora"
219,63110,"Alan Luciano Ruschel","Alan Ruschel","https://s.glbimg.com/es/sde/f/2017/04/24/5445b9aabe74f7acf2c52104cb6270ff_FORMATO.png",4,"CHA","Chapecoense","lat","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
224,63128,"Douglas Silva Bacelar","Douglas","https://s.glbimg.com/es/sde/f/2016/10/24/daecab9e41dda92b025a194ccf942d0e_FORMATO.png",4,"SAO","São Paulo","zag","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
229,63158,"Moisés Lima Magalhães","Moisés","https://s.glbimg.com/es/sde/f/2017/04/18/a2b616905dc5f0c3eddcfafd4814e2d9_FORMATO.png",4,"PAL","Palmeiras","mei","Contundido",0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
227,63172,"Paulo Marcos de Jesus Ribeiro","Paulão","https://s.glbimg.com/es/sde/f/2017/05/17/e601d16bd24dd07614db1ad805107a5d_FORMATO.png",4,"VAS","Vasco","zag","Provável",-0.8,4.44,-0.32,0.53,3,NA,4,NA,6,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
225,63177,"Luiz Severo Júnior","Júnior Viçosa","https://s.glbimg.com/es/sde/f/2017/04/28/d1909a944130931c13b961fd7bf4ce3a_FORMATO.png",4,"ATL","Atlético-GO","ata","Provável",-0.4,4.08,-0.42,0.48,4,NA,4,NA,NA,3,3,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,0,3,"Fora"
228,63219,"Luan Madson Gedeão De Paiva","Luan","https://s.glbimg.com/es/sde/f/2017/04/03/5472237b431bf42b1ce79273d48c8e2f_FORMATO.png",4,"ATL","Atlético-MG","ata","Contundido",0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
226,63422,"Jucilei da Silva","Jucilei","https://s.glbimg.com/es/sde/f/2017/04/25/a6c1399add6e3c7d17ad9a708974cd21_FORMATO.png",4,"SAO","São Paulo","mei","Provável",0.1,12.16,-0.84,4.22,4,NA,9,NA,13,8,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
231,68690,"André Felipe Ribeiro de Souza","André","https://s.glbimg.com/es/sde/f/2017/03/12/15292d87c87458b6575b789d1e0b3a77_FORMATO.png",4,"SPO","Sport","ata","Provável",-0.7,8.33,-3.17,8.17,3,NA,6,NA,6,2,1,4,NA,NA,3,NA,NA,1,NA,NA,NA,NA,NA,1,0,1,"Fora"
233,68693,"Pablo Estifer Armero","Armero","https://s.glbimg.com/es/sde/f/2017/02/21/db1cdca479125a2d236ee31275630a71_FORMATO.png",4,"BAH","Bahia","lat","Nulo",0,2.38,0,-2.9,1,NA,5,NA,3,NA,NA,2,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,3,0,3,"Casa"
230,68698,"Bruno César Pereira da Silva","Bruno Silva","https://s.glbimg.com/es/sde/f/2016/05/20/473777983ee50165bf691b0f029cac11_FORMATO.png",4,"BOT","Botafogo","mei","Suspenso",0.7,11,-1,5.97,4,NA,16,NA,8,8,NA,10,1,NA,2,1,NA,3,NA,NA,NA,NA,NA,0,0,0,"Fora"
239,68725,"Diego Renan de Lima Ferreira","Diego Renan","https://s.glbimg.com/es/sde/f/2017/04/24/6cdeb7e2779c671c69473bc599c9eab2_FORMATO.png",4,"CHA","Chapecoense","lat","Nulo",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
234,68744,"Márcio Passos de Albuquerque","Emerson Sheik","https://s.glbimg.com/es/sde/f/2017/06/01/da3106efc7379dcf3c942213ac978f0e_FORMATO.png",4,"PON","Ponte Preta","ata","Nulo",-3.6,3.48,-2.52,-3.6,1,NA,7,NA,1,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
232,68745,"Emiliano Gabriel Vecchio","Vecchio","https://s.glbimg.com/es/sde/f/2016/06/28/b28314056abc5bb43d464ba66e1d0552_FORMATO.jpeg",4,"SAN","Santos","mei","Provável",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
235,68749,"Everton Heleno dos Santos","Everton Heleno","https://s.glbimg.com/es/sde/f/2015/01/27/7c510cce0aa473eba2973d3e92c519d4_FORMATO.jpeg",4,"ATL","Atlético-GO","mei","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,"Fora"
236,68758,"Luiz Fernando Pereira da Silva","Fernandinho","https://s.glbimg.com/es/sde/f/2017/04/23/7bc968863bb32cf46c3aa7067b5514f8_FORMATO.png",4,"GRE","Grêmio","ata","Nulo",0,11.8,0,21.1,1,NA,2,NA,NA,8,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
240,68770,"Guilherme de Aguiar Camacho","Camacho","https://s.glbimg.com/es/sde/f/2017/04/19/9bf8902250718281651dc2ae9999d574_FORMATO.png",4,"COR","Corinthians","mei","Nulo",-0.9,4.31,-1.69,-0.9,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
238,68773,"Henrique Almeida Caixeta Nascentes","Henrique Almeida","https://s.glbimg.com/es/sde/f/2017/04/24/95e996eaef78ad7ac0e285e3d6d057e0_FORMATO.png",4,"COR","Coritiba","ata","Provável",1.7,14.79,-0.78,5.77,4,NA,6,NA,1,7,3,4,3,NA,1,3,NA,NA,NA,1,NA,NA,NA,1,0,1,"Casa"
237,68784,"Sérgio Dutra Júnior","Júnior Dutra","https://s.glbimg.com/es/sde/f/2017/04/25/448f2fd931dfdfe48b3cb84ea4f0665a_FORMATO.png",4,"AVA","Avaí","ata","Nulo",3.8,6.42,0.82,2.23,3,NA,12,NA,3,7,NA,1,1,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,0,1,"Casa"
241,68807,"Sosthenes José Santos Salles","Neto Berola","https://s.glbimg.com/es/sde/f/2017/04/24/f3039b70ee89382f40b6b09074e46900_FORMATO.png",4,"COR","Coritiba","ata","Dúvida",0.5,11.14,-0.22,2.85,4,NA,8,NA,5,3,2,2,NA,1,1,2,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
242,68808,"Severino do Ramo Clementino da Silva","Nino Paraíba","https://s.glbimg.com/es/sde/f/2017/05/02/d14ab91bfca642dc286aec9f19adea15_FORMATO.png",4,"PON","Ponte Preta","lat","Provável",5.8,23.11,0.48,8.6,4,NA,22,2,6,9,1,9,3,1,1,1,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
252,68822,"Rafael de Carvalho Santos","Rafael Santos","https://s.glbimg.com/es/sde/f/2017/05/16/f798488456d6106dffa1290a3ba13758_FORMATO.png",4,"BAH","Bahia","gol","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,"Casa"
179,68827,"Renato de Araújo Chaves Júnior","Renato Chaves","https://s.glbimg.com/es/sde/f/2016/04/29/1ea275be2b3908677e2dc5d61a3c2995_FORMATO.png",4,"FLU","Fluminense","zag","Contundido",0,3.32,0,-1.3,1,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Casa"
257,68834,"Francisco Rithely da Silva Sousa","Rithely","https://s.glbimg.com/es/sde/f/2016/05/01/c410c14470ebc6e02ab963212b89a17a_FORMATO.png",4,"SPO","Sport","mei","Provável",0.6,8.19,-0.14,0.73,3,NA,15,NA,9,6,NA,5,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,0,1,"Fora"
243,68884,"Klever Rodrigo Gomes Rufino","Klever","https://s.glbimg.com/es/sde/f/2017/04/27/76d01b3a27b9f9546d7f9647da5829db_FORMATO.png",4,"ATL","Atlético-GO","gol","Nulo",0,0.71,0,-8.3,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,3,0,3,"Fora"
244,68887,"Welington Pereira Rodrigues","Gum","https://s.glbimg.com/es/sde/f/2016/04/29/0e6b421a8c0214078fd1f5854cce3874_FORMATO.png",4,"FLU","Fluminense","zag","Contundido",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Casa"
212,68893,"André Luiz Barretto Silva Lima","André Lima","https://s.glbimg.com/es/sde/f/2017/05/28/8c9906d1639eafeb5779494c61890457_FORMATO.png",4,"VIT","Vitória","ata","Contundido",0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Fora"
253,68895,"Wellington Alves da Silva","Wellington Silva","https://s.glbimg.com/es/sde/f/2017/01/13/890838d7b4008a35572bcd44dfafc6e0_FORMATO.png",4,"FLU","Fluminense","ata","Contundido",0,10.89,0,2.4,1,NA,1,NA,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Casa"
248,68901,"Rodrigo Pimpão Viana","Rodrigo Pimpão","https://s.glbimg.com/es/sde/f/2017/04/18/054a14cdfbb6abbdb2c8a8a75f0a9ee1_FORMATO.png",4,"BOT","Botafogo","ata","Provável",-0.9,5.89,-1.17,1.67,4,NA,18,NA,10,5,NA,6,NA,1,NA,2,NA,1,NA,NA,NA,NA,NA,0,0,0,"Fora"
247,68910,"Anselmo de Moraes","Anselmo","https://s.glbimg.com/es/sde/f/2017/06/06/b2cdf84621178662c029bae611378399_FORMATO.png",4,"SPO","Sport","mei","Provável",-0.2,4.65,-0.73,1.75,2,NA,7,NA,8,4,NA,6,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,0,1,"Fora"
250,68911,"Diego Souza de Andrade","Diego Souza","https://s.glbimg.com/es/sde/f/2016/05/01/4ca75c7b4c6ef9d48c9ffe43f89b8f78_FORMATO.png",4,"SPO","Sport","mei","Nulo",-0.2,17.28,-2.94,3.8,2,NA,10,NA,5,6,NA,2,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,1,0,1,"Fora"
246,68920,"Eduardo Pereira Rodrigues","Dudu","https://s.glbimg.com/es/sde/f/2017/04/18/5268d6ef98c67a25b1dabf90d489a37f_FORMATO.png",4,"PAL","Palmeiras","ata","Contundido",0,19.48,0,4.35,2,NA,12,NA,NA,12,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
249,68925,"Leonardo Fabiano da Silva e Silva","Leonardo Silva","https://s.glbimg.com/es/sde/f/2017/04/03/d52533a1acf6457724394d769b43771f_FORMATO.png",4,"ATL","Atlético-MG","zag","Contundido",0,13,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
251,68928,"Rafael Pires Monteiro","Rafael","https://s.glbimg.com/es/sde/f/2016/04/29/43e8562bfd0ac31a9d9fd5bd5f87aee8_FORMATO.png",4,"CRU","Cruzeiro","gol","Nulo",0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
260,68929,"Thiago Ribeiro Cardoso","Thiago Ribeiro","https://s.glbimg.com/es/sde/f/2017/02/19/4ec7b72d420d51f876c9ea73eab212cf_FORMATO.png",4,"SAN","Santos","ata","Nulo",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
254,68930,"Welker Marçal de Almeida","Kieza","https://s.glbimg.com/es/sde/f/2017/04/24/25d378570c1b3cbfb2f85427750a6b8c_FORMATO.png",4,"VIT","Vitória","ata","Provável",8,10.78,1.65,5.35,2,NA,3,NA,6,10,3,1,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Fora"
255,68932,"Renan Ribeiro","Renan Ribeiro","https://s.glbimg.com/es/sde/f/2016/05/01/443bbaa43b246a9ce7d8a4e682ed4af6_FORMATO.png",4,"SAO","São Paulo","gol","Provável",-4.6,7.65,-2.27,2.13,4,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,NA,NA,NA,NA,1,0,1,"Fora"
258,68938,"Giovanni Augusto Oliveira Cardoso","Giovanni Augusto","https://s.glbimg.com/es/sde/f/2017/04/19/c4d5da0001a31ba757c52ea56bf8cb21_FORMATO.png",4,"COR","Corinthians","mei","Nulo",0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
261,68950,"Ronaldo Luiz Alves","Ronaldo Alves","https://s.glbimg.com/es/sde/f/2016/07/08/b5631b95dc105cd68b154bfaa21ecf74_FORMATO.png",4,"SPO","Sport","zag","Nulo",-0.1,6.08,-1.92,-0.1,1,NA,2,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
256,68953,"Leandro Damião da Silva dos Santos","Leandro Damião","https://s.glbimg.com/es/sde/f/2017/04/24/521c73a5e5228e27e72fe902667a99d3_FORMATO.png",4,"FLA","Flamengo","ata","Provável",0,9.26,-1.54,5.65,2,NA,1,NA,1,NA,NA,NA,2,NA,1,3,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
265,68954,"Marcos Gabriel do Nascimento","Marquinhos Gabriel","https://s.glbimg.com/es/sde/f/2017/04/23/9326bc84d0f7eff7d097d6e60ee392c0_FORMATO.png",4,"COR","Corinthians","mei","Provável",0,9.09,0,7.4,1,NA,NA,NA,NA,NA,NA,2,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,2,0,2,"Casa"
262,68979,"Giovanni Aparecido Adriano dos Santos","Giovanni","https://s.glbimg.com/es/sde/f/2017/04/03/54ca82f676684e32e2092814be84c655_FORMATO.png",4,"ATL","Atlético-MG","gol","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
259,68986,"Gustavo dos Santos","Gustavo Santos","https://s.glbimg.com/es/sde/f/2017/04/28/66d8349d86cb0a157df269d3cbb425b6_FORMATO.png",4,"AVA","Avaí","lat","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
267,68987,"João Vitor Lima Gomes","João Vitor","https://s.glbimg.com/es/sde/f/2017/05/02/4b0d7dac70db84093f533231220f3287_FORMATO.png",4,"PON","Ponte Preta","mei","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
263,69008,"Hélio Hermito Zampier Neto","Neto","https://s.glbimg.com/es/sde/f/2016/04/27/f217614f7ad8e77684e58501d147fa3a_FORMATO.png",4,"CHA","Chapecoense","zag","Contundido",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
264,69010,"João Carlos Heidemann","João Carlos","https://s.glbimg.com/es/sde/f/2017/05/02/d7292ead1ddbe03d301309fe8a47b770_FORMATO.png",4,"PON","Ponte Preta","gol","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
266,69012,"Aderbar Melo dos Santos Neto","Santos","https://s.glbimg.com/es/sde/f/2017/04/23/27e1cdc40e6cfe45b59a89f20a9a2b4f_FORMATO.png",4,"ATL","Atlético-PR","gol","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
268,69014,"Manoel Messias Silva Carvalho","Manoel","https://s.glbimg.com/es/sde/f/2016/04/29/34d00289aba9d71e705b5b7a470861b8_FORMATO.png",4,"CRU","Cruzeiro","zag","Nulo",0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
278,69018,"Deivid Willian da Silva","Deivid","https://s.glbimg.com/es/sde/f/2017/04/23/7fa8d8853f5f9b5502dcde923aababee_FORMATO.png",4,"ATL","Atlético-PR","mei","Nulo",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
270,69036," Eduardo José Diniz Costa","Eduardo","https://s.glbimg.com/es/sde/f/2017/04/27/2d3afcc034a28fc71b3d6ce56582b860_FORMATO.png",4,"ATL","Atlético-GO","lat","Provável",-1.1,0.76,0.02,-0.93,4,NA,12,NA,6,3,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,0,3,"Fora"
271,69040,"Vladimir Orlando Cardoso de Araújo Filho","Vladimir","https://s.glbimg.com/es/sde/f/2016/05/01/961c8216a0f294aa3cfbee03eaa996db_FORMATO.png",4,"SAN","Santos","gol","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Fora"
273,69047,"Paulo Roberto da Silva","Paulo Roberto","https://s.glbimg.com/es/sde/f/2017/04/20/ab90dca3a15edcb4ef4af21626e0d3a9_FORMATO.png",4,"COR","Corinthians","mei","Provável",0,2.19,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
272,69095,"Walter Damián Montillo","Montillo","https://s.glbimg.com/es/sde/f/2017/04/18/3f5931a2a9cf694075d8551df0852b31_FORMATO.png",4,"BOT","Botafogo","mei","Nulo",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
269,69138,"Pablo Felipe Teixeira","Pablo","https://s.glbimg.com/es/sde/f/2017/04/23/3edce5d707460f97a267436370d60be7_FORMATO.png",4,"ATL","Atlético-PR","ata","Nulo",-2,4.14,-0.65,-2.23,3,NA,11,NA,4,4,5,1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,1,0,1,"Fora"
275,69160,"Gastón Nicolás Fernández","Gastón Fernández","https://s.glbimg.com/es/sde/f/2017/04/23/a007d48b7e937967df107f0fd412e09a_FORMATO.png",4,"GRE","Grêmio","mei","Nulo",5,5.99,0.19,2.6,2,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
276,69165,"Pablo Nascimento Castro","Pablo","https://s.glbimg.com/es/sde/f/2017/04/20/c99a3be1e61944db1aad05f99ed5b954_FORMATO.png",4,"COR","Corinthians","zag","Provável",6.1,10.89,0.74,4.37,3,NA,3,2,1,NA,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
274,69177,"Leonardo Moreira Morais","Léo","https://s.glbimg.com/es/sde/f/2017/05/17/6b570687f8d47a6998a08f7f27fdd4ac_FORMATO.png",4,"COR","Coritiba","lat","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
281,69249,"Martín Andrés Silva","Martín Silva","https://s.glbimg.com/es/sde/f/2017/04/06/5380df54d3b16b7d46117c5173040d3d_FORMATO.png",4,"VAS","Vasco","gol","Provável",-4.6,6.81,-1.8,-0.72,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,9,NA,NA,NA,NA,2,0,2,"Fora"
277,69282,"Lucas Ramón Barrios Arioli","Lucas Barrios","https://s.glbimg.com/es/sde/f/2017/04/23/cfc485340a51d2cf63f5fd033c85b2f1_FORMATO.png",4,"GRE","Grêmio","ata","Provável",5,11.95,0,5.87,3,NA,2,NA,5,5,3,1,1,1,2,NA,NA,2,NA,NA,NA,NA,NA,2,0,2,"Casa"
282,69705,"Maycon Vinícius Ferreira da Cruz","Nikão","https://s.glbimg.com/es/sde/f/2017/04/23/f0381b648963d11c0a911835d6b060da_FORMATO.png",4,"ATL","Atlético-PR","mei","Nulo",0.6,8.3,-0.69,3.05,4,NA,11,NA,1,6,NA,3,3,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,0,1,"Fora"
280,70009,"Romulo Borges Monteiro","Romulo","https://s.glbimg.com/es/sde/f/2017/04/24/b61c326027e887dd7e7893e82ca94121_FORMATO.png",4,"FLA","Flamengo","mei","Nulo",0,8,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
289,70046,"Victor Ferraz Macedo","Victor Ferraz","https://s.glbimg.com/es/sde/f/2016/05/01/58576d141c8216fac9dedb1df391d5e8_FORMATO.png",4,"SAN","Santos","lat","Provável",1.4,7.76,0.38,0.5,3,NA,9,NA,3,2,NA,NA,NA,NA,1,1,NA,2,NA,NA,NA,NA,NA,2,0,2,"Fora"
286,70058,"Tiago Real do Prado","Tiago Real","https://s.glbimg.com/es/sde/f/2017/04/24/80440f6618b79e66630f3d1bd8709562_FORMATO.png",4,"COR","Coritiba","mei","Nulo",4.4,6.07,0.84,3.3,2,NA,3,NA,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
290,70116,"Fellipe Ramos Ignez Bastos","Fellipe Bastos","https://s.glbimg.com/es/sde/f/2017/04/19/2333e7afbab5775fa04708f8532bdf88_FORMATO.png",4,"COR","Corinthians","mei","Nulo",1.4,4.25,-0.75,1.4,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
285,70132,"Alan Santos da Silva","Alan Santos","https://s.glbimg.com/es/sde/f/2017/04/24/fbeeb71f969362dfd7489a955a0a5b00_FORMATO.png",4,"COR","Coritiba","mei","Provável",1,4.81,-0.27,2.07,3,NA,8,NA,4,1,1,7,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
287,70173,"Ederson Honorato Campos","Ederson","https://s.glbimg.com/es/sde/f/2017/04/24/219907d77bba093529105f5b79abce53_FORMATO.png",4,"FLA","Flamengo","mei","Provável",-1,4.68,-1.08,1.83,3,NA,7,NA,2,7,NA,2,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
284,70222,"Sidney Aparecido Ramos da Silva","Sidão","https://s.glbimg.com/es/sde/f/2017/04/25/6b33818b6514572559c1fef9b6ca9686_FORMATO.png",4,"SAO","São Paulo","gol","Nulo",0,6.25,0,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,1,"Fora"
283,70323,"Jorge Amorim de Oliveira Campos","Jorginho","https://s.glbimg.com/es/sde/f/2017/06/01/2d4e9fe5508ff0ceaf617a257b06885b_FORMATO.png",4,"BAH","Bahia","tec","Provável",8.93,11.6,1.77,8.93,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,3,"Casa"
288,70581,"Fillipe Soutto Mayor Nogueira Ferreira","Fillipe Soutto","https://s.glbimg.com/es/sde/f/2017/06/05/17f3216f11db1702707de11a5f0b6854_FORMATO.png",4,"VIT","Vitória","mei","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,"Fora"
292,70666,"Marllon Gonçalves Jerônimo Borges","Marllon","https://s.glbimg.com/es/sde/f/2017/05/02/40266a7126e1fd808b4350f90516f3f5_FORMATO.png",4,"PON","Ponte Preta","zag","Provável",6.7,11.07,1.59,4.65,4,NA,2,2,2,2,NA,5,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
294,70696,"Fábio Luiz Carille de Araújo","Fábio Carille","https://s.glbimg.com/es/sde/f/2017/04/22/b5151c5cf6b267103af7605949496c18_FORMATO.png",4,"COR","Corinthians","tec","Provável",5.36,9.79,0.73,4.58,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,"Casa"
