"X","atletas.nome","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout"
731,"Thiago Carleto Alves","Thiago Carleto","https://s.glbimg.com/es/sde/f/2017/05/15/e78cf3d6b6820ad71b0335abf0a64a0b_FORMATO.png",51700,1,"COR","lat","Nulo",0,4,0,0,0,NA
732,"Douglas Luiz Soares de Paulo","Douglas","https://s.glbimg.com/es/sde/f/2017/04/24/67512c15f89f110e916471e8be3df32e_FORMATO.png",95876,1,"VAS","mei","Provável",9.5,15.21,3.21,9.5,1,NA
733,"Patric Cabral Lalau","Patric","https://s.glbimg.com/es/sde/f/2017/04/24/89077bf2beda96cfae171fad51c21cd1_FORMATO.png",60969,1,"VIT","lat","Contundido",3.2,8.63,-0.37,3.2,1,NA
734,"Eder Luis de Oliveira","Eder Luis","https://s.glbimg.com/es/sde/f/2017/04/27/a624683a1be2238af9bf43179557bd20_FORMATO.png",38508,1,"VAS","ata","Nulo",0,3,0,0,0,NA
735,"Antonio Eduardo Pereira dos Santos","Kanu","https://s.glbimg.com/es/sde/f/2017/02/20/2a67dc4c7c97236fb27abf4dbe5a39fc_FORMATO.png",51792,1,"VIT","zag","Contundido",0,8,0,0,0,NA
736,"Anderson Luiz de Carvalho","Nenê","https://s.glbimg.com/es/sde/f/2017/04/24/45951f5edf6777703717a335e5bffc58_FORMATO.png",38913,1,"VAS","mei","Nulo",-0.3,16.06,-6.94,-0.3,1,NA
737,"Daniel Guedes da Silva","Daniel Guedes ","https://s.glbimg.com/es/sde/f/2017/05/02/700b428f14849c2f8f5eb9286d7adf03_FORMATO.png",88225,1,"SAN","lat","Nulo",0,3,0,0,0,NA
738,"Wellington Simião","Wellington Simião","https://s.glbimg.com/es/sde/f/2017/05/17/952fdde5f058594fa74d531f91c1abf3_FORMATO.png",81903,1,"AVA","mei","Nulo",0.4,2.4,-0.6,0.4,1,NA
739,"André Luiz Tavares","Andrezinho","https://s.glbimg.com/es/sde/f/2017/04/27/6dc513717c37f2d182e388d21a117216_FORMATO.png",38768,1,"VAS","mei","Nulo",0,7,0,0,0,NA
740,"André Andrade de Castro","André Castro","https://s.glbimg.com/es/sde/f/2017/05/11/9b573723fd4d39c5179b8dfc70e31b3f_FORMATO.png",82754,1,"ATL","mei","Provável",-0.3,1.2,-0.8,-0.3,1,NA
741,"Thiago Maia Alencar","Thiago Maia","https://s.glbimg.com/es/sde/f/2016/05/01/1b2976ce2cacc26f8141ace470b05928_FORMATO.png",89637,1,"SAN","mei","Provável",4.5,6.72,1.72,4.5,1,NA
742,"Paulo Henrique Carneiro Filho","Paulo Henrique","https://s.glbimg.com/es/sde/f/2017/02/14/f3e039a98588fd2760ea1b06034d2567_FORMATO.png",50398,1,"SPO","ata","Nulo",0,3,0,0,0,NA
743,"Cleiton Ribeiro Xavier","Cleiton Xavier","https://s.glbimg.com/es/sde/f/2017/02/18/12b5f4babe911d2c08e5e106d926ef3d_FORMATO.png",38530,1,"VIT","mei","Provável",1.2,7.92,-2.08,1.2,1,NA
744,"Bruno Henrique Pinto","Bruno Henrique","https://s.glbimg.com/es/sde/f/2017/02/19/6fc23a37c23198ad6b9da39da99ad82b_FORMATO.png",90285,1,"SAN","ata","Provável",9.3,13.65,3.65,9.3,1,NA
745,"Wanderson de Jesus Martins","Caju","https://s.glbimg.com/es/sde/f/2016/05/01/54af0c3c3d1522543c64c18ca5a50a22_FORMATO.png",89342,1,"SAN","lat","Contundido",0,4,0,0,0,NA
746,"Leandro Salino do Carmo","Leandro Salino","https://s.glbimg.com/es/sde/f/2017/02/20/88732a4309dfb2ee375054e5e944d3cf_FORMATO.png",51905,1,"VIT","lat","Provável",0,4,0,0,0,NA
747,"Marcos Antônio da Silva Gonçalves","Marquinhos","https://s.glbimg.com/es/sde/f/2017/05/03/cc800ad5ce3aeb287358e50e4352911b_FORMATO.png",60788,1,"SPO","ata","Nulo",0,5,0,0,0,NA
748,"Ronaldo Luiz Alves","Ronaldo Alves","https://s.glbimg.com/es/sde/f/2016/07/08/b5631b95dc105cd68b154bfaa21ecf74_FORMATO.png",68950,1,"SPO","zag","Nulo",0,8,0,0,0,NA
749,"Luis Manuel Seijas Gunther","Seijas","https://s.glbimg.com/es/sde/f/2017/05/14/6f1a3086afde752f257e478b7ddadf03_FORMATO.png",70742,1,"CHA","mei","Dúvida",0,7,0,0,0,NA
750,"Agenor Detofol","Agenor","https://s.glbimg.com/es/sde/f/2016/07/12/b3b2f4d5febfcebd9c61128f21c52535_FORMATO.png",71724,1,"SPO","gol","Nulo",0,4,0,0,0,NA
751,"Leandro Marcos Pereira","Leandro Pereira","https://s.glbimg.com/es/sde/f/2017/02/22/377457c54b890731e2cfdb9013dc7397_FORMATO.png",78968,1,"SPO","ata","Nulo",0,7,0,0,0,NA
752,"Francisco Rithely da Silva Sousa","Rithely","https://s.glbimg.com/es/sde/f/2016/05/01/c410c14470ebc6e02ab963212b89a17a_FORMATO.png",68834,1,"SPO","mei","Provável",0,12,0,0,0,NA
753,"André Felipe Ribeiro de Souza","André","https://s.glbimg.com/es/sde/f/2017/03/12/15292d87c87458b6575b789d1e0b3a77_FORMATO.png",68690,1,"SPO","ata","Dúvida",-1.1,3.47,-2.53,-1.1,1,NA
754,"Eugenio Esteban Mena Reveco","Mena","https://s.glbimg.com/es/sde/f/2017/05/01/b7a4044c003473042da5143f01b9924e_FORMATO.png",77967,1,"SPO","lat","Nulo",0,7,0,0,0,NA
755,"José Rogério de Oliveira","Rogério","https://s.glbimg.com/es/sde/f/2016/08/31/6340e77cb18143e838ae03747e59b459_FORMATO.png",73540,1,"SPO","ata","Provável",2.6,8.21,-0.79,2.6,1,NA
756,"Diego Souza de Andrade","Diego Souza","https://s.glbimg.com/es/sde/f/2016/05/01/4ca75c7b4c6ef9d48c9ffe43f89b8f78_FORMATO.png",68911,1,"SPO","mei","Provável",0,23,0,0,0,NA
757,"Paulo Vitor Fernandes Pereira","Paulo Vitor","https://s.glbimg.com/es/sde/f/2017/05/16/c3de8fe5a5e7d8b3b82388574097a641_FORMATO.png",99588,1,"VAS","ata","Nulo",0,1.41,-0.59,0,1,NA
758,"Alex da Silva","Alex Silva","https://s.glbimg.com/es/sde/f/2017/05/19/2b09d527bb18b6dca83703fbbe498920_FORMATO.png",84861,1,"ATL","lat","Nulo",0,2,0,0,0,NA
759,"Claudio Luiz Rodrigues Parise Leonel","Claudinho","https://s.glbimg.com/es/sde/f/2017/05/16/fa759c7da966d3df22b08d3ee449998c_FORMATO.png",92630,1,"PON","ata","Nulo",0,1,0,0,0,NA
760,"Samuel Xavier Brito","Samuel Xavier","https://s.glbimg.com/es/sde/f/2016/05/01/02f546c1013f3369de8475d0bf247287_FORMATO.png",73384,1,"SPO","lat","Provável",-4.9,2.19,-5.81,-4.9,1,NA
761,"Flávio Medeiros da Silva","Flávio",NA,91102,1,"VIT","mei","Nulo",0,2.12,-0.88,0,1,NA
762,"Paulo Marcos de Jesus Ribeiro","Paulão","https://s.glbimg.com/es/sde/f/2017/05/17/e601d16bd24dd07614db1ad805107a5d_FORMATO.png",63172,1,"VAS","zag","Provável",0,6,0,0,0,NA
763,"Nicolas Morês da Cruz","Nicolas Careca","https://s.glbimg.com/es/sde/f/2014/09/22/740b2252fc010aaf3a264c54df56fc1b_FORMATO.jpeg",89341,1,"GRE","ata","Nulo",0,1,0,0,0,NA
764,"Rafael de Carvalho Santos","Rafael Santos","https://s.glbimg.com/es/sde/f/2017/05/16/f798488456d6106dffa1290a3ba13758_FORMATO.png",68822,1,"BAH","gol","Nulo",0,3,0,0,0,NA
765,"Matheus Mancini","Matheus Mancini","https://s.glbimg.com/es/sde/f/2017/05/19/5bca9708b9e4c88d08f62e3935fe8cb4_FORMATO.png",80124,1,"ATL","zag","Nulo",0,2,0,0,0,NA
766,"Leonardo Artur de Melo","Léo Artur","https://s.glbimg.com/es/sde/f/2017/05/17/c881bfd0aef6dfdf5a235115b617387f_FORMATO.png",82644,1,"PON","mei","Nulo",0,3,0,0,0,NA
767,"Thiago Couto Wenceslau","Thiago Couto",NA,97645,1,"SAO","gol","Nulo",0,1,0,0,0,NA
768,"Geremias Ribeiro Junior","Todinho","https://s.glbimg.com/es/sde/f/2017/05/19/f9fd8f3638777047cb201f52d300c680_FORMATO.png",87946,1,"VIT","ata","Nulo",0,1,0,0,0,NA
769,"Thallyson Augusto Tavares Dias","Thallyson","https://s.glbimg.com/es/sde/f/2017/05/19/5f8b63bc7b59bf0463eeb5f1f20490d5_FORMATO.png",81219,1,"VIT","lat","Nulo",0,1,0,0,0,NA
770,"Hueglo Neris dos Santos","Neris","https://s.glbimg.com/es/sde/f/2017/05/19/d5efc40b12f0c9d9a37828480a468f75_FORMATO.png",83786,1,"SPO","zag","Nulo",0,3,0,0,0,NA
771,"Eduardo Gabriel dos Santos Bauermann","Eduardo Gabriel","https://s.glbimg.com/es/sde/f/2017/05/16/6df3a6dcc8e63e4150be30f47923ef6a_FORMATO.png",86970,1,"ATL","zag","Nulo",0,2,0,0,0,NA
772,"Ney Franco da Silveira Júnior","Ney Franco","https://s.glbimg.com/es/sde/f/2017/05/01/e3a7ef289f52e2e872639c6ef7d42044_FORMATO.png",37246,1,"SPO","tec","Provável",-0.77,2.28,-1.72,-0.77,1,NA
773,"Leonardo Natel Vieira","Léo Natel",NA,98952,1,"SAO","ata","Nulo",0,1,0,0,0,NA
774,"Matheus Ferraz Pereira","Matheus Ferraz","https://s.glbimg.com/es/sde/f/2016/05/01/ee9c9754f977b8bf74b59867238b6618_FORMATO.png",38632,1,"SPO","zag","Provável",-0.2,4.1,-1.9,-0.2,1,NA
775,"Andrigo Oliveira de Araujo","Andrigo","https://s.glbimg.com/es/sde/f/2017/05/19/78c75bce6fe9af97abe3a17761c64821_FORMATO.png",89930,1,"ATL","mei","Nulo",0,2.83,-1.17,0,1,NA
776,"Dayvid Alexsander da Silva","Dayvid",NA,99254,1,"SPO","lat","Nulo",0,1,0,0,0,NA
777,"Luan Peres Petroni","Luan Peres ","https://s.glbimg.com/es/sde/f/2017/05/17/e84d4763ec064efa6f8ead749cd26b7f_FORMATO.png",84847,1,"PON","zag","Nulo",0,2,0,0,0,NA
778,"Pedro Henryque Pereira dos Santos","Pedro Henryque",NA,99255,1,"SPO","zag","Nulo",0,2,0,0,0,NA
779,"Alesandro dos Santos Pereira","Alesandro",NA,99256,1,"SPO","zag","Nulo",0,1,0,0,0,NA
780,"Éder Gabriel Militão","Éder Militão","https://s.glbimg.com/es/sde/f/2017/05/04/a8a8f4eb8075ba4ad4fde3d5d0d6f996_FORMATO.png",99424,1,"SAO","mei","Dúvida",-0.1,0.71,-0.29,-0.1,1,NA
781,"Pedro Vitor Ferreira Da Silva ","Pedro Vitor","https://s.glbimg.com/es/sde/f/2017/05/01/3b883aa630ed340edfef1e032cfb61b2_FORMATO.png",99035,1,"SPO","ata","Nulo",0,1,0,0,0,NA
782,"João Erick Marques da Silva","João Erick",NA,99257,1,"SPO","mei","Nulo",0,2,0,0,0,NA
783,"Rafael Marques Pinto","Rafael Marques","https://s.glbimg.com/es/sde/f/2017/04/24/b057662177ede29cb7aec5d2426bea3b_FORMATO.png",37623,1,"VAS","zag","Provável",-1.2,4.1,-2.9,-1.2,1,NA
784,"José Vinícius Almeida Soares","Vinícius",NA,99356,1,"SPO","mei","Nulo",0,2,0,0,0,NA
785,"Matheus Bezerra Santos","Matheus Bezerra",NA,99258,1,"SPO","mei","Nulo",0,1,0,0,0,NA
