"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","A","CA","DS","FC","FD","FF","FS","FT","G","PI","PP","I","DD","DP","GS","SG","CV","GC"
"491","Róbson Michael Signorini","robinho","Robinho","https://s.glbimg.com/es/sde/f/2020/08/11/a28703527589f89ea81cc09c82960ed6_FORMATO.png",62104,33,284,"mei","Nulo",0,4.19,0,0.93,11,"284",2,2,7,11,1,3,12,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA
"492","José Ítalo Monteiro Fidelis dos Santos","italo","Ítalo","https://s.glbimg.com/es/sde/f/2020/09/24/16dea88855a580e160fd2c0722019c6a_FORMATO.png",107108,33,262,"lat","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Wisney Junio Dias Carvalho","wisney","Wisney","https://s.glbimg.com/es/sde/f/2020/10/26/5cb1e6fbf9b5ce0e0a160755d7befca2_FORMATO.png",107374,33,266,"lat","Nulo",0,2.64,0,2.45,2,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
"494","Ramon César Cirino","ramon-cesar","Ramon César","https://s.glbimg.com/es/sde/f/2020/12/05/c98e4dec52733659cdb6951558654d06_FORMATO.png",110725,33,275,"mei","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Lucas Alisson da Silva Santos","lucas-alisson","Lucas Alisson","https://s.glbimg.com/es/sde/f/2021/01/06/9014226f1fc24f3907a42780e4bae0cb_FORMATO.png",109265,33,356,"mei","Nulo",0,1,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Luis Phelipe de Souza Figueiredo","luis-phelipe","Luis Phelipe","https://s.glbimg.com/es/sde/f/2020/08/28/603f9c40a4384779d4bf795d27336987_FORMATO.png",104500,33,280,"ata","Nulo",0,5.07,0,2.12,11,"280",1,1,9,5,1,NA,12,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA
"497","Francisco Tiago da Silva Santos","tiago-silva","Tiago Silva","https://s.glbimg.com/es/sde/f/2020/11/04/8afe0258fc6f94ae9cf5bed05d6d7252_FORMATO.png",107182,33,354,"mei","Nulo",0,1,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Mattheus Andrade Gama de Oliveira","mattheus","Mattheus","https://s.glbimg.com/es/sde/f/2020/09/30/38d8d1bd4dd6f381d7dcabac2692be19_FORMATO.png",79023,33,294,"mei","Provável",0,4.05,0,2.62,7,"Coritiba",NA,NA,9,4,1,2,7,NA,1,30,NA,NA,NA,NA,NA,NA,NA,NA
"499","Caio Henrique Ribas Dias de Araújo","caio-ribas","Caio Ribas","https://s.glbimg.com/es/sde/f/2020/12/06/6515c9b7080362ce444d17251a24b453_FORMATO.png",110726,33,282,"mei","Nulo",0,1,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Richard Rios Montoya","richard-rios","Richard Rios","https://s.glbimg.com/es/sde/f/2020/09/24/b167c28d9ebf8bdea4bdb2823aed2296_FORMATO.png",107111,33,262,"mei","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Vitor João Batista Santos","vitao","Vitão","https://s.glbimg.com/es/sde/f/2020/08/19/8d89e0782d31ffe143e665f63aca12a9_FORMATO.png",109318,33,354,"zag","Nulo",0,1,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Lázaro Vinicius Marques","lazaro","Lázaro","https://s.glbimg.com/es/sde/f/2020/09/24/37e5fc1f9ead239d4e673aadc291e8db_FORMATO.png",110193,33,262,"ata","Nulo",0,2.35,0,0,1,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Wendel Lessa de Macedo Gonçalves","wendel","Wendel","https://s.glbimg.com/es/sde/f/2020/09/30/efbf80afd762b35124cdf263fd02a3a2_FORMATO.png",107519,33,263,"mei","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Marino Hinestroza Angulo","marino","Marino","https://s.glbimg.com/es/sde/f/2020/11/11/7f4b5ee056975411b2a2ad4cf74693f2_FORMATO.png",110598,33,275,"ata","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Rodrigo dos Santos de Freitas","rodrigo-freitas","Rodrigo Freitas","https://s.glbimg.com/es/sde/f/2020/09/04/018d68fa1c6441d3b39970cfad8ee083_FORMATO.png",103261,33,276,"zag","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Willian dos Santos Silva","willian","Willian","https://s.glbimg.com/es/sde/f/2021/01/06/3f2f8fa62093e5b34bd0770fab5f50a3_FORMATO.png",110884,33,356,"ata","Nulo",0,1,0,0,0,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Guilherme Nunes da Silva","guilherme-nunes","Guilherme Nunes","https://s.glbimg.com/es/sde/f/2018/05/23/7e91393fb9d0c73f8ae12e9e96c38308_FORMATO.png",101912,33,277,"mei","Dúvida",0,1.46,0,1.03,3,"Santos",NA,1,6,3,NA,1,1,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"508","Higor Gabriel Fernandes Alves","higor","Higor","https://s.glbimg.com/es/sde/f/2020/09/28/d5b189fb235bef5c9a534ba19078842e_FORMATO.png",107371,33,266,"zag","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Gabriel Bernard Conceição da Silva","gabriel-bernard","Gabriel Bernard","https://s.glbimg.com/es/sde/f/2021/01/29/5e7308881105b5ad75412f80f390a317_FORMATO.png",109618,33,373,"gol","Nulo",0,1,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Romildo Del Piage de Souza","romildo","Romildo","https://s.glbimg.com/es/sde/f/2020/09/30/adfe338d662135f7233e4762688716a1_FORMATO.png",107972,33,263,"mei","Nulo",0,0.77,0,-0.1,1,"263",NA,NA,NA,1,NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
"511","Gustavo Henric da Silva","gustavo-mosquito","Gustavo Mosquito","https://s.glbimg.com/es/sde/f/2020/08/20/81a5c782b9fc85b4c16836aa362f34b8_FORMATO.png",97450,33,264,"ata","Provável",0,3.69,0,2.88,17,"264",1,NA,12,12,4,7,20,NA,3,55,NA,2,NA,NA,NA,NA,NA,NA
"512","Vinicius Milani Bueno","milani","Milani","https://s.glbimg.com/es/sde/f/2020/09/24/2d3cd30922ec8cb50738decdc8bd86f1_FORMATO.png",110188,33,262,"zag","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Vivaldo Borges dos Santos Neto","neto-borges","Neto Borges","https://s.glbimg.com/es/sde/f/2020/08/17/41d8394a0ac3ed1a3309fad199f7520d_FORMATO.png",106411,33,267,"lat","Nulo",0,4,0,2.68,17,"267",1,3,35,20,3,2,14,NA,NA,102,NA,1,NA,NA,NA,4,NA,NA
"514","Rubens Antônio Dias","rubens","Rubens","https://s.glbimg.com/es/sde/f/2020/12/06/85dfc877a78cf5eacc94003570347d75_FORMATO.png",110727,33,282,"mei","Nulo",0,1,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Gustavo Adolfo Torres Grueso","gustavo-torres","Gustavo Torres","https://s.glbimg.com/es/sde/f/2020/11/27/ace62345e6a036076f14fdccadcaf5c0_FORMATO.png",101413,33,267,"ata","Nulo",0,4.51,0,1.34,8,"267",1,1,8,12,2,7,3,NA,NA,33,NA,1,NA,NA,NA,NA,NA,NA
"516","João Victor Vaz Lopes Pinto","vitinho","Vitinho","https://s.glbimg.com/es/sde/f/2020/09/30/3709478ac932eba7f079543c8389eafb_FORMATO.png",110235,33,263,"ata","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Pablo Thiago Ferreira Thomaz","pablo-thomaz","Pablo Thomaz","https://s.glbimg.com/es/sde/f/2020/09/30/a7b22d74d41827304b8a71b4c57641d3_FORMATO.png",102797,33,294,"ata","Dúvida",0,1.01,0,0.86,11,"Coritiba",NA,NA,5,2,2,2,6,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA
"518","Enderson Alves Moreira","enderson-moreira","Enderson Moreira","https://s.glbimg.com/es/sde/f/2021/01/09/5336a68c773385a330b61ee664795b87_FORMATO.png",62137,33,356,"tec","Provável",0.5,5.44,0.1,2.39,13,"356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Jean Carlos Quiñónez Preciado","quinonez","Quiñonez","https://s.glbimg.com/es/sde/f/2020/11/11/ca052c606a273c2ab77e153f2cc17ae5_FORMATO.png",109324,33,275,"mei","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","Gustavo Cascardo de Assis","cascardo","Cascardo","https://s.glbimg.com/es/sde/f/2020/09/25/8da2a9ebf1fe26a94626114c196697ed_FORMATO.png",90587,33,263,"lat","Nulo",0,1.61,0,0.2,1,"263",NA,NA,1,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"521","Arthur Henrique Bittencourt","arthur","Arthur","https://s.glbimg.com/es/sde/f/2019/01/25/5f0f0047f511d254fd9d18a7ef986daa_FORMATO.png",101173,33,294,"gol","Nulo",0,1,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Reinaldo Nascimento Satorno","reinaldo","Reinaldo","https://s.glbimg.com/es/sde/f/2020/03/03/12600160dfe6fed9a606921db8b0a862_FORMATO.png",104420,33,293,"ata","Nulo",0,2.2,0,0.77,9,"293",NA,NA,9,11,NA,2,9,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA
"523","Chrigor Flores Moraes","chrigor","Chrigor","https://s.glbimg.com/es/sde/f/2020/08/28/123262c1e7129d7e89de9867393d1cc5_FORMATO.png",101398,33,280,"ata","Nulo",0,1.43,0,0.08,4,"280",NA,NA,2,4,NA,NA,2,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA
"524","Marco Aurélio de Oliveira Breves","marcao","Marcão","https://s.glbimg.com/es/sde/f/2019/08/19/a82fef08b06cc512020f41628fd14b56_FORMATO.png",73476,33,266,"tec","Provável",8.37,10.37,0.82,4.36,7,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","Gustavo Eliseo Morínigo Vázquez","gustavo-morinigo","Gustavo Morínigo","https://s.glbimg.com/es/sde/f/2021/01/19/05c63397c106ed15e25d65ccb735f00f_FORMATO.png",88881,33,294,"tec","Provável",1.29,8.61,-0.18,3.73,5,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","Sebastián Enrique Salazar Beltrán","salazar","Salazar","https://s.glbimg.com/es/sde/f/2020/10/01/d9e923eb01b5966eb5e072a26be58679_FORMATO.png",91415,33,290,"mei","Nulo",0,4,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","Eduardo Figueiredo da Cruz","indio","Índio","https://s.glbimg.com/es/sde/f/2020/12/07/684456d69e247c7d08f9ca26315f9e3c_FORMATO.png",107263,33,290,"ata","Nulo",1.7,1.08,0.29,0.29,7,"290",NA,NA,2,4,NA,NA,2,1,NA,20,NA,NA,NA,NA,NA,NA,NA,NA
"528","Breno Henrique Vasconcelos Lopes","breno-lopes","Breno Lopes","https://s.glbimg.com/es/sde/f/2020/11/11/302a126478ca4f8021cea45f7b024205_FORMATO.png",93988,33,275,"ata","Nulo",0,3.16,0,1.01,9,"275",NA,NA,5,5,1,1,4,2,NA,24,NA,2,NA,NA,NA,NA,NA,NA
"529","Elivelton Guedes Alves da Silva","elivelton","Elivelton ","https://s.glbimg.com/es/sde/f/2020/09/30/3afdcde41a6b5186c650158eb6ddb9d2_FORMATO.png",107515,33,263,"lat","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","Fabio Augusto Luciano da Silva","fabinho","Fabinho","https://s.glbimg.com/es/sde/f/2020/08/18/1e267a7ff59ae5084d7ab501dbd5b9b7_FORMATO.png",101729,33,293,"ata","Nulo",0,2.28,0,1.98,12,"293",NA,NA,12,5,5,5,6,NA,1,57,NA,2,NA,NA,NA,NA,NA,NA
"531","Dhouglas Francisco de Souza Rodrigues","dhouglas","Dhouglas","https://s.glbimg.com/es/sde/f/2020/09/25/1818bb4633cf442d563554d960f49f84_FORMATO.png",110207,33,262,"mei","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Yuri de Oliveira","yuri-de-oliveira","Yuri de Oliveira","https://s.glbimg.com/es/sde/f/2020/09/24/44a977be355ae4ac44c218ce35daa72a_FORMATO.png",110190,33,262,"mei","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Arnaldo Manoel de Almeida","arnaldo","Arnaldo","https://s.glbimg.com/es/sde/f/2020/10/01/9e64684a0ef33c9f748f305214999641_FORMATO.png",78497,33,373,"lat","Nulo",0,3.81,0,1.75,13,"373",NA,1,7,3,NA,NA,5,NA,NA,28,NA,1,NA,NA,NA,4,NA,NA
"534","Paulo Victor da Costa Miranda Alves","paulo-victor","Paulo Victor","https://s.glbimg.com/es/sde/f/2020/02/27/74ddc254a8569f1942f11d75089de911_FORMATO.png",107373,33,266,"mei","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Leonardo Siqueira de Paiva Bezerra","leonardo","Leonardo","https://s.glbimg.com/es/sde/f/2020/10/29/58bd0e0b96262b9f0d74c0126f321e00_FORMATO.png",108424,33,373,"gol","Nulo",0,2,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Paulo Mazoti Azevedo","paulo-mazoti","Paulo Mazoti","https://s.glbimg.com/es/sde/f/2020/11/12/99598f4bfbc2ddb8a6e4a7774fa54fca_FORMATO.png",110602,33,277,"gol","Nulo",0,1,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","Igor Morais Carvalho","igor","Igor","https://s.glbimg.com/es/sde/f/2020/09/29/76f776e501b44c536be796644b94eb72_FORMATO.png",105887,33,264,"zag","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","Pedro Henrique Rodrigues Bicalho","pedro-bicalho","Pedro Bicalho","https://s.glbimg.com/es/sde/f/2021/01/08/3ec8503326f8e51a9fe7bafc9265f01d_FORMATO.jpeg",103777,33,275,"mei","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539","Carlos Eduardo da Silva Rodrigues Lima","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2020/07/20/e4dbbf8866206bb1c0611baf30621efc_FORMATO.png",107756,33,285,"zag","Nulo",0,1,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","Hugo Lorenzo Quintana Escobar","hugo-quintana","Hugo Quintana","https://s.glbimg.com/es/sde/f/2020/11/13/dfc0e142e8ca35446d4734d550689686_FORMATO.png",105947,33,275,"mei","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Abel Fernando Moreira Ferreira","abel-ferreira","Abel Ferreira","https://s.glbimg.com/es/sde/f/2020/11/03/183844106bb1f78efb7a628315b4b01a_FORMATO.png",110506,33,275,"tec","Nulo",0,11.97,0,4.37,11,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","Aníbal Gabriel Vega da Silva","anibal","Aníbal","https://s.glbimg.com/es/sde/f/2020/11/13/5d86a6b2ee058b154f671d3ef3a2f161_FORMATO.png",100847,33,275,"ata","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Christian Henrique Mora De Oliveira Silva","christian","Christian","https://s.glbimg.com/es/sde/f/2020/09/28/0003493891d36cb8e16cf815e5da38e0_FORMATO.png",110210,33,266,"ata","Nulo",0,0.78,0,0,1,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Lucas Braga Ribeiro","lucas-braga","Lucas Braga","https://s.glbimg.com/es/sde/f/2020/12/14/090143e69449bf205b8538d02b7a7981_FORMATO.png",99119,33,277,"ata","Dúvida",0,5.38,0,2.1,25,"Santos",2,3,27,32,6,5,42,NA,2,80,NA,5,NA,NA,NA,NA,NA,NA
"545","Andrey Rafael Quintino dos Santos","andrey-quintino","Andrey Quintino","https://s.glbimg.com/es/sde/f/2020/12/08/59017f331a1f6a2dc1dc2f3fbd62f761_FORMATO.png",110744,33,277,"ata","Nulo",0,1,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Maurício Magalhães Prado","mauricio","Maurício","https://s.glbimg.com/es/sde/f/2020/11/05/764235c95a2022213c0c091c00cbb5e0_FORMATO.png",105647,33,285,"mei","Nulo",0,5.69,0,2.97,6,"285",1,NA,3,2,1,NA,6,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA
"547","Denilson Rodrigues Roldão","denilson","Denilson","https://s.glbimg.com/es/sde/f/2020/10/04/0e3d68c778426e447bda7cfe1987508c_FORMATO.png",104025,33,266,"mei","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Lucas de Ramos Silveira","lucas-ramos","Lucas Ramos","https://s.glbimg.com/es/sde/f/2020/07/20/7b0e0156fc1cd2d84d7b0e0e46ddd001_FORMATO.png",106000,33,285,"mei","Nulo",0,1,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Gustavo Garcia dos Santos","garcia","Garcia","https://s.glbimg.com/es/sde/f/2021/01/08/dc543a39a60bdbe5a80d40a3c386493d_FORMATO.jpeg",107225,33,275,"lat","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","Glauber Ramos da Silva","glauber-ramos","Glauber Ramos","https://s.glbimg.com/es/sde/f/2020/08/21/ef5dbd585acdc16883bc521435428889_FORMATO.png",109638,33,290,"tec","Provável",0.96,5.59,-0.51,3.27,11,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","Pedro Acácio Monteiro da Silva","pedro-acacio","Pedro Acácio","https://s.glbimg.com/es/sde/f/2020/11/13/69366e96b4b4ee5d80ac0100f82850bb_FORMATO.png",110603,33,275,"ata","Nulo",0,0.84,0,0.65,2,"275",NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
"552","Benjamín Kuscevic Jaramillo","kuscevic","Kuscevic","https://s.glbimg.com/es/sde/f/2020/11/05/474301b42de21f3723694c3a39533818_FORMATO.png",98619,33,275,"zag","Nulo",0,6.46,0,5.08,4,"275",NA,1,9,4,1,NA,5,1,NA,14,NA,NA,NA,NA,NA,2,NA,NA
"553","Márcio Rodrigues Araújo","marcio-araujo","Márcio Araújo","https://s.glbimg.com/es/sde/f/2020/11/13/4a17daa520fd623ffa34480bdabdead6_FORMATO.png",38311,33,292,"mei","Nulo",0,3.36,0,0.65,7,"292",NA,NA,7,6,NA,NA,4,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA
"554","Victor Hugo Baptista Mafra","vitinho","Vitinho","https://s.glbimg.com/es/sde/f/2020/11/13/34baa7b12bdf6a2ef09299749bfeae30_FORMATO.png",109326,33,275,"mei","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","Érick Alexander Pluas Vera","pluas","Pluas","https://s.glbimg.com/es/sde/f/2020/11/13/94c2dc22284d7c8c2c9fbfa1e9959b2e_FORMATO.png",109323,33,275,"mei","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556","Kevin Malthus de Sousa Ribeiro","kevin-malthus","Kevin Malthus","https://s.glbimg.com/es/sde/f/2020/12/08/a7d50f41dfaaaeaccfed23ba3881da09_FORMATO.png",110745,33,277,"mei","Nulo",0,1,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557","Wellington Soares da Silva","wellington-rato","Wellington Rato","https://s.glbimg.com/es/sde/f/2020/10/05/b190d450eb26fdf91906a41bc3070d11_FORMATO.png",82766,33,373,"mei","Provável",0.8,2.93,-0.55,2.65,13,"373",2,1,13,12,9,7,14,1,NA,65,NA,1,NA,NA,NA,NA,NA,NA
"558","Jemerson de Jesus Nascimento","jemerson","Jemerson","https://s.glbimg.com/es/sde/f/2020/11/06/e198e31fd420c974a4af352bc0fd0a4d_FORMATO.png",84263,33,264,"zag","Contundido",0,6.89,0,5.65,2,"264",NA,NA,2,2,NA,1,NA,NA,NA,5,NA,NA,NA,NA,NA,2,NA,NA
"559","Robson Santos Do Carmo Junior","robinho","Robinho","https://s.glbimg.com/es/sde/f/2021/01/08/dc98f472a63da73e4464f9d305f12343_FORMATO.jpeg",107976,33,275,"ata","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560","Jair Ventura","jair-ventura","Jair Ventura","https://s.glbimg.com/es/sde/f/2018/09/06/d1103130500ec84fd8e37f1a20c60e1a_FORMATO.png",92180,33,292,"tec","Nulo",1.35,7.08,-0.73,2.81,27,"292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","Vinícius Rayan Pereira dos Santos","rayan","Rayan","https://s.glbimg.com/es/sde/f/2020/11/04/ec2f7a7f5a8c8b3cb8176140d78b31ca_FORMATO.png",106880,33,354,"ata","Nulo",0,1,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Eduardo Jesús Vargas Rojas","vargas","Vargas","https://s.glbimg.com/es/sde/f/2020/11/09/cb8b9463d4eb0ae15c7d51da96d5d3ac_FORMATO.png",69102,33,282,"ata","Provável",4.9,9.92,0.87,4.17,9,"282",1,1,8,5,5,9,10,2,2,41,1,6,NA,NA,NA,NA,NA,NA
"563","John Kennedy Batista de Souza","john-kennedy","John Kennedy","https://s.glbimg.com/es/sde/f/2021/01/22/8e9b2317316c035ffbf7d370f4e2b6bf_FORMATO.png",110759,33,266,"ata","Nulo",0,2.45,0,7.2,2,"266",NA,NA,2,2,1,5,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA
"564","Vanderlan Barbosa da Silva","vanderlan","Vanderlan","https://s.glbimg.com/es/sde/f/2020/11/13/824abafe2a62f60ca700c03cd4b85b95_FORMATO.png",107236,33,275,"lat","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Jadson Rodrigues da Silva","jadson","Jadson","https://s.glbimg.com/es/sde/f/2020/10/09/a19dcb4146524e5dd0aae98743c0b8f3_FORMATO.png",38315,33,293,"mei","Nulo",0,3.59,0,-0.28,4,"293",NA,NA,NA,NA,NA,NA,1,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA
"566","Gabriel Henrique Chavoni Fornari","gabriel-fornari","Gabriel Fornari","https://s.glbimg.com/es/sde/f/2020/02/28/f5ff9ab054efe72d23d82168d514f99c_FORMATO.png",105636,33,293,"zag","Nulo",0,1,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567","Ronielson da Silva Barbosa","rony","Rony","https://s.glbimg.com/es/sde/f/2020/02/28/084ca5caaf485fd3cbf303cda6bbd8bf_FORMATO.png",91607,33,275,"ata","Nulo",0,9.63,0,3.41,17,"275",NA,2,22,32,10,13,26,NA,4,68,NA,9,NA,NA,NA,NA,NA,NA
"568","Gabriel Teixeira Aragão","gabriel-teixeira","Gabriel Teixeira","https://s.glbimg.com/es/sde/f/2020/12/10/ec5256fd97bd088186d35206f3b4df85_FORMATO.png",110760,33,266,"mei","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569","Raphael Cavalcante Veiga","raphael-veiga","Raphael Veiga","https://s.glbimg.com/es/sde/f/2020/10/05/eba17da38b8f96bc0a8b648fa5aa7acc_FORMATO.png",94509,33,275,"mei","Nulo",0,8.72,0,4.9,19,"275",1,3,18,22,7,13,29,NA,8,96,NA,1,NA,NA,NA,NA,NA,NA
"570","Carlos Eduardo Barbosa da Silva","carlos-eduardo","Carlos Eduardo","https://s.glbimg.com/es/sde/f/2020/11/13/49a1d2e2ca5634f62915c578c786cac8_FORMATO.png",106965,33,275,"zag","Nulo",0,1,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
