"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","DS_mean","PI_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","status","price_diff","last_points"
"gabriel-pereira",109588,"Gabriel Pereira","264","mei",0.79,0.225,-0.275,-0.0585341033810214,4,-0.3,0.2,0,1,0,2.75,0,0,1.75,0,0,0,"Provável",0.01,0
"davi-araujo",109626,"Davi Araújo","263","ata",0.93,0.79,8.88178419700125e-17,-0.069767551584535,10,0.816666666666667,1.45,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.06,-0.3
"gabriel-novaes",109639,"Gabriel Novaes","265","ata",3.91,2.5,2.5,-0.138371824541707,13,0.766666666666667,2.21428571428571,0.692307692307692,0.692307692307692,0.846153846153846,1.53846153846154,0,0.0769230769230769,0.692307692307692,0.0769230769230769,0.153846153846154,0,"Nulo",-0.58,0
"hugo",109668,"Hugo","263","lat",1.41,2.66,-0.0199999999999998,-0.283203067451292,5,3.36666666666667,3.2,0,0,0,0.2,0,0,0,0,0,0,"Provável",-1.46,-1.9
"derick",109830,"Derick ","277","zag",0.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.23,0
"renan",109963,"Renan","275","lat",1.29,2.62,0.62,0.0425669304506003,5,1.86666666666667,-0.5,0,2.4,2.4,5.8,0,0,0.6,0,0,0,"Provável",-1.09,0.7
"lazaro",110193,"Lázaro","262","ata",2.35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.65,0
"christian",110210,"Christian","266","ata",0.78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.22,0
"joao-victor",110258,"João Victor","293","lat",1.07,1.26666666666667,1.26666666666667,-0.0838093618389269,3,1,1.8,0,0.333333333333333,1.33333333333333,0.666666666666667,0,0,0.333333333333333,0,0,0,"Provável",-0.24,0.3
"gustavo-mantuan",110270,"Gustavo Mantuan","264","mei",2.9,2.03333333333333,2.03333333333333,0.0762672750611409,3,2.4,1.3,0.666666666666667,2.33333333333333,2,3.33333333333333,0,0,2,0.666666666666667,0,0,"Nulo",0.06,1.4
"igor-torres",110303,"Igor Torres","356","ata",1.28,3.28333333333333,3.28333333333333,-0.0781926377371701,6,1.3,2.03333333333333,0.666666666666667,0.666666666666667,1.83333333333333,2.5,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0,"Nulo",-0.34,-0.3
"sandrinho",110373,"Sandrinho","290","ata",0.77,-1.83333333333333,-1.83333333333333,0.278469342724384,3,0.5,-3,0.333333333333333,2,0,0.666666666666667,0,0.666666666666667,0.333333333333333,0,0,0,"Nulo",-0.02,0.4
"angelo",110415,"Ângelo","277","ata",0.79,0.2625,0.2625,-0.00798358646521055,8,0.4,0.3,0,0.125,0.375,1.125,0,0,0.125,0,0,0,"Provável",-0.16,0
"alyson",110561,"Alyson","290","ata",2.85,6.6,6.6,0,1,6.6,0,1,1,1,2,1,0,1,1,0,0,"Nulo",1.85,6.6
"pedro-acacio",110603,"Pedro Acácio","275","ata",0.84,1.4,1.4,-0.142784964907373,2,-0.1,1.4,0,0,1,1,0,0,1,0,0,0,"Nulo",-0.23,-0.1
"vinicius-balieiro",110605,"Vinícius Balieiro","277","mei",4.46,2.13,0.83,0.367775255942317,10,4.54,-0.02,0,0.3,0.8,0.2,0,0,0.4,0,0,0,"Provável",-0.31,3.2
"gabriel-pirani",110607,"Gabriel Pirani","277","mei",1.37,3.2,3.2,0,1,0,3.2,1,0,2,1,0,0,1,1,0,0,"Nulo",0.37,3.2
"gustavo-oliveira",110633,"Gustavo Oliveira","292","mei",0.77,0.475,0.25,-0.109084620296832,4,-0.1,1,0,0,0,0,0,0,0.5,0,0,0,"Nulo",-0.02,0.2
"brayan-lucumi",110635,"Brayan Lucumí ","294","ata",3.31,0.766666666666667,0.766666666666667,0,3,0.766666666666667,0,0.333333333333333,0,0.666666666666667,1.66666666666667,0,0,0,0.333333333333333,0,0,"Nulo",-0.59,0.5
"john-kennedy",110759,"John Kennedy","266","ata",2.4,5.04285714285714,1.68571428571429,-0.583697806895279,7,1.56666666666667,8.3,0.571428571428571,0,0.142857142857143,0.142857142857143,0,0,0.142857142857143,0.428571428571429,0.142857142857143,0,"Nulo",-0.05,0
"fernando",110772,"Fernando","277","lat",1.3,1.1,1.1,0,2,0,1.1,0,1,0,4,0,0,4,0,0,0,"Dúvida",0.11,1.8
"pablo",110832,"Pablo","356","mei",0.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Nulo",-0.23,0
"luiz-felipe",110833,"Luiz Felipe","265","mei",0.98,0.9,0.9,0,1,0,0.9,0,0,1,1,0,0,0,0,0,0,"Nulo",-0.02,0.9
"kayque",110962,"Kayque","263","mei",2.45,2.15,1.2,0.472246324234993,4,4.8,-1,0,0,1,0.5,0,0,0.5,0,0,0,"Provável",0.86,5.1
"angelo",110969,"Ângelo","294","lat",0.92,-0.8,-0.8,-0.176485309517913,2,-0.8,1.1,0,1,0,3,0,0,0,0,0,0,"Nulo",0.14,1.1
"samuel",110994,"Samuel","266","ata",3.2,0,0,-0.774666426355009,2,0,9,0,0,0,0,0,0,0,0,0,0,"Nulo",2.41,9
"marcio-silva",111204,"Marcio Silva","294","zag",1.18,1.3,1.3,0,1,0,1.3,0,1,1,2,0,0,2,0,0,0,"Provável",0.18,1.3
"cristiano",111361,"Cristiano","294","mei",1.1,0,0,-0.092234447991562,2,0,1.4,0,0,0,0,0,0,0,0,0,0,"Nulo",0.31,1.4
"biel",111491,"Biel","294","mei",1.24,1,1,0,1,0,1,0,2,2,5,0,0,1,0,0,0,"Nulo",0.24,1
