atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Gabriel Knesowitsch,G. Knesowitsch,117061,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,5,-0.28,Gabriel Knesowitsch,0.0,3,1.46,26,gabriel-knesowitsch,7,-0.14,,2.0,,,,1.0,3.0,,,,,,,,,,,,,
Thiago Borbas,T. Borbas,117314,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,3,4.3,Thiago Nicolás Borbas Silva,0.0,5,5.75,26,thiago-borbas,5,0.0,,,,,,1.0,4.0,,2.0,6.0,,1.0,,,,,,,,
Robert Renan,R. Renan,117330,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,23,2.74,Robert Renan Alves Barbosa,1.5,3,5.13,26,robert-renan,7,-0.66,,3.0,,,,32.0,21.0,1.0,4.0,4.0,,1.0,,,,,,,2.0,
Renato Marques,R. Marques,117403,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.74,Renato Marques de Oliveira Júnior,0.0,5,2.73,26,renato-marques,6,0.0,,,1.0,,,,3.0,1.0,3.0,5.0,1.0,,,,,,,,,
Otávio,Otávio,117404,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,13,3.07,Otávio Eleodoro Rezende Costa,6.8,1,3.79,26,otavio,7,0.18,,2.0,,40.0,,,,,,2.0,,,,16.0,,,,,1.0,
Garro,Garro,117632,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,23,4.95,Rodrigo Garro,2.2,4,9.97,26,garro,7,0.15,6.0,7.0,,,,11.0,23.0,13.0,14.0,66.0,2.0,2.0,,,2.0,,,,,
Young,Young,117818,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,0,0.0,Young Navarro Moraes,0.0,1,3.0,26,young,6,0.0,,,,,,,,,,,,,,,,,,,,
Wesley,Wesley,117909,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,4,2.68,Wesley Gassova Ribeiro Teixeira,0.5,5,7.7,26,wesley,7,-0.76,,2.0,,,,1.0,2.0,1.0,2.0,2.0,,1.0,,,,,,,,
Breno Bidon,B. Bidon,117910,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,23,3.71,Breno de Souza Bidon,7.4,4,8.95,26,breno-bidon,7,0.74,1.0,3.0,,,,25.0,30.0,2.0,7.0,55.0,1.0,2.0,,,2.0,,,,,
Lavega,Lavega,117930,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,24,3.3,Joaquín Lavega Colzada,2.5,5,5.15,26,lavega,6,0.23,2.0,3.0,,,,13.0,14.0,3.0,10.0,11.0,,5.0,,,4.0,,,,,
Ronald,Ronald,118238,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Ronald Cardoso Falkoski,0.0,4,3.0,26,ronald,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodriguinho,Rodriguinho,118563,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,14,3.64,Rodrigo Huendra Almeida Mendonça,5.2,4,6.13,26,rodriguinho,7,0.69,,3.0,,,,16.0,17.0,3.0,10.0,7.0,1.0,2.0,,,1.0,,,1.0,,
Saldivia,Saldivia,118655,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,11,2.55,Alan Gabriel Saldivia Vázquez,0.0,3,5.83,26,saldivia,6,0.0,,3.0,,,,16.0,11.0,1.0,4.0,8.0,,,1.0,,,,,,1.0,
Mateus Carvalho,M. Carvalho,118752,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Mateus Carvalho dos Santos,0.0,4,4.0,26,mateus-carvalho,5,0.0,,,,,,,,,,,,,,,,,,,,
Alexsander,Alexsander,118774,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,7,2.2,Alexsander Cristhian Gomes da Costa - Christian,1.7,4,5.43,26,alexsander,6,-1.0,,1.0,,,,7.0,5.0,3.0,1.0,6.0,,,,,,,,,,
Lautaro Díaz,L. Díaz,118775,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,8,2.28,Lautaro Ariel Díaz,0.0,5,5.26,26,lautaro-diaz,6,0.0,,,,,,2.0,2.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,
Buta,Buta,118806,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,1,4.0,Aurélio Gabriel Ulineia Buta,0.0,2,5.94,26,buta,7,0.0,,,,,,2.0,,,,2.0,,,,,,,,,,
Kaio César,K. César,118844,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,14,5.74,Kaio César Andrade Lima,3.9,5,9.83,26,kaio-cesar,7,-0.15,1.0,2.0,,,,24.0,11.0,7.0,5.0,33.0,,2.0,,,1.0,,,,,
Léo Derik,L. Derik,120433,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,9,3.65,Leonardo Derik Dias Gonçalves,0.0,2,5.81,26,leo-derik,6,0.0,,,,,,11.0,1.0,1.0,,1.0,,,,,,,,,3.0,
Marco Moreno,M. Moreno,120681,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Marco Moreno Ojeda,0.0,3,4.0,26,marco-moreno,6,0.0,,,,,,,,,,,,,,,,,,,,
Da Silva,D. Silva,121811,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Fernando Carlos da Silva Filho,0.0,4,3.0,26,da-silva,6,0.0,,,,,,,,,,,,,,,,,,,,
Kauê,Kauê,121823,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,4,4.98,Kauê Vinicius de Souza Camargo,3.2,1,5.21,26,kaue,6,0.6,,2.0,,18.0,,,,,,1.0,,,,7.0,,,,,1.0,
Kayke,Kayke,121824,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,6,1.65,Kayke Ferrari Guimarães,0.0,5,3.64,26,kayke,5,0.0,,,,,,5.0,1.0,1.0,,3.0,,,,,,,,,,
Gustavo Talles,G. Talles,121870,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gustavo Talles da Silva,0.0,2,2.0,26,gustavo-talles,6,0.0,,,,,,,,,,,,,,,,,,,,
Túlio Eduardo,T. Eduardo,122121,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,5,4.54,Túlio Eduardo Silva de Oliveira,-1.9,5,6.02,26,tulio-eduardo,7,-1.59,,1.0,,,,1.0,9.0,3.0,5.0,3.0,,2.0,,,2.0,,,,,
Batata,Batata,122316,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,João Vitor Vigolo Gomes,0.0,2,1.0,26,batata,6,0.0,,,,,,,,,,,,,,,,,,,,
Dyogo Alves,D. Alves,122318,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Francisco Dyogo Bento Alves,0.0,1,3.0,26,dyogo-alves,6,0.0,,,,,,,,,,,,,,,,,,,,
Daniel Sales,D. Sales,122320,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Daniel dos Santos Salles,0.0,2,2.0,26,daniel-sales,6,0.0,,,,,,,,,,,,,,,,,,,,
Lorran,Lorran,122321,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,3,5.93,Lorran Lucas Pereira de Sousa,0.0,4,8.0,26,lorran,6,0.0,,,,,,5.0,6.0,3.0,,1.0,,1.0,,,,,,,,
Rodrigo Gelado,R. Gelado,122390,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Rodrigo Silva Nascimento,0.0,2,2.0,26,rodrigo-gelado,6,0.0,,,,,,,,,,,,,,,,,,,,
Gustavinho,Gustavinho,122394,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,2.46,Gustavo Ribeiro Neves,0.0,4,5.32,26,gustavinho,6,-0.14,2.0,1.0,,,,15.0,15.0,4.0,2.0,6.0,,1.0,,,,,,,,
Ryan,Ryan,122396,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Ryan Gustavo de Lima,0.0,4,3.0,26,ryan,6,0.0,,,,,,,,,,,,,,,,,,,,
Isaac,Isaac,122439,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,3,0.4,Isaac Rodrigues de Lima,0.0,5,1.66,26,isaac,6,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,
Barros,Barros,122485,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,4.64,Cauan Lucas Barros da Luz,0.0,4,8.61,26,barros,6,0.0,,5.0,1.0,,,32.0,31.0,,10.0,44.0,,3.0,,,,1.0,,,,
Wallace Yan,W. Yan,122573,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,8,1.39,Wallace Yan de Souza Barreto,10.4,5,4.27,26,wallace-yan,6,1.83,1.0,1.0,,,,2.0,4.0,1.0,1.0,7.0,,,,,2.0,,,,,
Japa,Japa,122660,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,3.71,João Wellington Gadelha Melo de Oliveira,0.0,4,5.51,26,japa,6,0.0,,,,,,7.0,4.0,3.0,6.0,8.0,,1.0,,,,,,,,
Diego Caito,D. Caito,122670,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,5,4.04,Diego Caito Barcellos Oliveira dos Santos,2.8,2,5.84,26,diego-caito,7,-0.23,,1.0,,,,4.0,8.0,2.0,4.0,8.0,,1.0,,,,,,,,
Lucas Cunha,L. Cunha,122755,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Lucas de Souza Cunha,0.0,3,3.0,26,lucas-cunha,6,0.0,,,,,,,,,,,,,,,,,,,,
Caballero,Caballero,122781,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,6,1.97,Gustavo Rubén Caballero González,0.5,5,3.75,26,caballero,7,-0.12,,,,,,2.0,5.0,1.0,4.0,4.0,1.0,,,,1.0,,,1.0,,
Guzmán Rodríguez,G. Rodríguez,122897,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,-1.0,Guzmán Rodríguez Ferrari,0.0,3,5.54,26,guzman-rodriguez,7,0.0,,1.0,,,,,,,,,,,,,,,,,,
Patrick,Patrick,122990,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Patrick Roberto da Silva Campos,0.0,4,4.0,26,patrick,5,0.0,,,,,,,,,,,,,,,,,,,,
Victor Nascimento,V. Nascimento,122994,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Victor dos Santos Nascimento,0.0,1,1.0,26,victor-nascimento,6,0.0,,,,,,,,,,,,,,,,,,,,
Sidney,Sidney,123005,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Sidney de Carvalho Duarte,0.0,4,1.0,26,sidney,6,0.0,,,,,,,,,,,,,,,,,,,,
David Braga,D. Braga,123016,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.05,David Francisco Trindade Braga,0.0,4,2.88,26,david-braga,6,0.0,,2.0,,,,6.0,5.0,1.0,1.0,8.0,,,,,,,,,,
Leozinho,Leozinho,123101,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,13,5.18,Leonardo Caetano Silva,2.0,5,5.81,26,leozinho,6,-0.86,,1.0,,,,13.0,7.0,4.0,9.0,8.0,1.0,4.0,,,,,,,,
Cauly,Cauly,123360,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,14,2.83,Cauly Oliveira Souza,0.0,4,6.19,26,cauly,6,0.0,,,,,,14.0,14.0,3.0,6.0,13.0,,1.0,,,,,,,,
Rosivan,Rosivan,123433,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Rosivan Macedo Soares,0.0,4,2.0,26,rosivan,6,0.0,,,,,,,,,,,,,,,,,,,,
Dantas,Dantas,123445,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,4,2.92,João Vitor Silva Dantas de Oliveira,-0.9,3,5.1,26,dantas,6,-1.28,1.0,1.0,,,,6.0,6.0,,,1.0,,,,,,,,,,
Lucas Ronier,L. Ronier,123648,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,18,6.7,Lucas Ronier Vieira Pires,0.0,5,10.77,26,lucas-ronier,5,0.0,3.0,3.0,,,,36.0,19.0,7.0,16.0,50.0,2.0,1.0,,,1.0,,,,,
Milans,Milans,123689,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,6,4.85,Pedro Milans Carámbula,0.0,2,7.76,26,milans,6,0.0,,,,,,9.0,6.0,,,5.0,,,,,1.0,,,,3.0,
Zé Guilherme,Z. Guilherme,123717,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,5,2.88,José Guilherme de Lima Costa,0.0,2,4.29,26,ze-guilherme,6,0.0,,2.0,,,,6.0,4.0,,2.0,4.0,,,,,,,,,1.0,
Herrera,Herrera,123738,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,19,2.58,José María Herrera Ares,6.1,5,5.22,26,herrera,7,0.7,,3.0,,,,17.0,22.0,10.0,11.0,9.0,,1.0,,,2.0,,,,,
Lucho Rodríguez,L. Rodríguez,123795,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,3,2.8,Luciano Rodríguez Rosales,0.0,5,7.16,26,lucho-rodriguez,6,-0.88,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,
Aguirre,Aguirre,123869,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,21,3.42,Juan Felipe Aguirre Tabares,-1.6,3,5.1,26,aguirre,6,-0.51,,2.0,,,,22.0,27.0,5.0,3.0,5.0,1.0,,,,1.0,,,,7.0,
Millán,Millán,124219,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,6,1.47,Julián Camilo Millán Díaz,5.0,3,4.49,26,millan,7,0.77,,1.0,,,,2.0,6.0,1.0,3.0,,,,,,,,,,1.0,
Henry Mosquera,H. Mosquera,124239,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,19,3.43,Henry David Mosquera Sánchez,2.2,5,5.39,26,henry-mosquera,6,-0.18,4.0,4.0,,,,15.0,20.0,11.0,15.0,16.0,,,,,6.0,,,,,
Kauan Jesus,K. Jesus,124264,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Kauan Jesus Santos Oliveira,0.0,1,1.0,26,kauan-jesus,6,0.0,,,,,,,,,,,,,,,,,,,,
Allex,Allex,124270,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,1.24,Allex Rodrigues Pereira da Silva,0.0,4,2.11,26,allex,5,0.0,,1.0,,,,5.0,3.0,1.0,2.0,8.0,,,,,,,,,,
Léo Aragão,L. Aragão,124369,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Leonardo de Aragão Carvalho,0.0,1,2.0,26,leo-aragao,6,0.0,,,,,,,,,,,,,,,,,,,,
Kainã,Kainã,124386,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Kainã Correa Dal Magro,0.0,1,1.0,26,kaina,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodrigo Castillo,R. Castillo,124424,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,13,3.86,Rodrigo Castillo,0.0,5,7.87,26,rodrigo-castillo,6,0.0,1.0,1.0,,,,8.0,22.0,4.0,6.0,15.0,,3.0,,,3.0,,,,,
Mateo Ponte,M. Ponte,124481,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,9,3.51,Mateo Ponte Costa,9.2,2,6.41,26,mateo-ponte,6,0.88,1.0,3.0,,,,10.0,6.0,,,7.0,1.0,,,,1.0,,,,2.0,
Lucas Monzón,L. Monzón,124483,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,3,2.1,Lucas Gabriel Nunes Monzón Lemos,4.7,3,4.19,26,lucas-monzon,6,0.64,,1.0,,,,1.0,3.0,1.0,,1.0,,,,,,,,,1.0,
Giay,Giay,124526,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,4.82,Agustín Giay,6.5,2,7.47,26,giay,7,0.11,,3.0,,,,35.0,22.0,1.0,3.0,30.0,,,,,1.0,,,,8.0,
Lescano,Lescano,124552,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Alan Hernán Lescano,0.0,4,7.0,26,lescano,6,0.0,,,,,,,,,,,,,,,,,,,,
Ruan Assis,R. Assis,124834,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Ruan Lucas de Assis,0.0,5,1.0,26,ruan-assis,6,0.0,,,,,,,,,,,,,,,,,,,,
Jonathan Jesus,J. Jesus,124912,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,16,4.11,Jonathan de Jesus Alves,0.0,3,6.03,26,jonathan-jesus,5,0.0,,3.0,,,,32.0,16.0,1.0,8.0,6.0,,,,,1.0,,,,3.0,
Castaño,Castaño,124961,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,3,0.77,Kevin Duván Castaño Gil,1.5,4,5.24,26,castano,7,-0.43,,1.0,,,,2.0,3.0,1.0,,,,,,,,,,,,
João Pedro,J. Pedro,125488,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,4,5.15,João Pedro de Sousa Rodrigues - Tchoca,1.0,3,7.71,26,joao-pedro,6,-0.85,,1.0,,,,4.0,3.0,1.0,1.0,3.0,,1.0,,,,,,,1.0,
Dudu,Dudu,125746,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,1.55,Eduardo Kogitzki Anastacio,0.0,4,2.21,26,dudu,6,0.0,,,,,,9.0,7.0,1.0,2.0,5.0,,1.0,,,,,,,,
Pedro Morisco,P. Morisco,125803,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,10,4.55,Pedro Luccas Morisco da Silva,3.7,1,7.83,26,pedro-morisco,6,-0.77,,1.0,,40.0,1.0,,,,,3.0,,,,13.0,,1.0,,,,
Zapelli,Zapelli,125926,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,1.38,Bruno Zapelli,1.5,4,4.21,26,zapelli,6,0.03,1.0,4.0,1.0,,,11.0,8.0,2.0,5.0,7.0,,,,,,,,,,
Marcelinho,Marcelinho,126120,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,5,2.18,Marcelo Braz da Silva,0.0,4,3.16,26,marcelinho,6,0.0,1.0,,,,,2.0,4.0,1.0,2.0,3.0,,,,,2.0,,,,,
Paulinho,Paulinho,126182,INT,285,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,19,1.96,Paulo Lucas Santos de Paula,2.2,4,4.05,26,paulinho,6,0.17,,7.0,,,,22.0,27.0,5.0,5.0,19.0,,,,,1.0,,,,,
Tomás Pérez,T. Pérez,126189,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,14,1.66,Tomás Pérez,0.0,4,3.99,26,tomas-perez,5,0.0,,2.0,,,,16.0,13.0,2.0,1.0,4.0,,,,,,,,,,
Barreal,Barreal,126471,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,19,5.37,Álvaro Martín Barreal,0.0,4,10.11,26,barreal,5,0.0,1.0,5.0,1.0,,,36.0,22.0,6.0,14.0,17.0,,4.0,,,3.0,1.0,,,,
Fernando Seabra,F. Seabra,126977,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,26,5.19,Fernando Seabra,4.13,6,7.84,26,fernando-seabra,6,-0.25,,,,,,,,,,,,,,,,,,,,10.0
Paulinho,Paulinho,126996,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Paulo Ricardo Alves Ibelli,0.0,2,4.0,26,paulinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Bahia,Bahia,127242,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Luiz Gustavo Lemos Carvalho,0.0,4,2.0,26,bahia,6,0.0,,,,,,,,,,,,,,,,,,,,
Artur Jorge,A. Jorge,127273,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,18,6.44,Artur Jorge Torres Gomes Araújo Amorim,7.89,6,11.94,26,artur-jorge,7,0.43,,,,,,,,,,,,,,,,,,,,12.0
