atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
Evertton Araújo,E. Araújo,115914,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,18,1.17,Everton Gustavo Fernandes Araújo,0.0,4,2.59,25,evertton-araujo,6,0.0,1.0,3.0,1.0,,,9.0,18.0,,12.0,3.0,1.0,,,,,,,,,
Denilson,Denilson,115986,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,15,3.3,Denilson Alves Borges,2.8,4,5.0,25,denilson,7,0.5,,3.0,,,,29.0,27.0,1.0,2.0,15.0,,1.0,,,,1.0,,,,
Victor Hugo,V. Hugo,116034,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,19,3.63,Victor Hugo Gomes Silva,0.0,4,6.44,25,victor-hugo,7,0.0,1.0,1.0,,,,9.0,5.0,6.0,6.0,18.0,,4.0,,,,,,,,
Cuiabano,Cuiabano,116065,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,14,7.38,Luís Eduardo Soares da Silva,0.0,2,12.01,25,cuiabano,5,0.0,4.0,3.0,,,,37.0,14.0,7.0,8.0,15.0,,1.0,,,,,,,1.0,
Rubens,Rubens,116066,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,9,1.38,Rubens Tadeu Hartmann Ricoldi,0.0,5,2.48,25,rubens,6,0.0,,2.0,,,,3.0,7.0,1.0,1.0,4.0,,1.0,,,,,,,,
Thiago Beltrame,T. Beltrame,116067,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.7,Thiago Beltrame Stallbaum,0.0,1,2.08,25,thiago-beltrame,6,0.0,,,1.0,5.0,,,1.0,,,1.0,,,,3.0,,,,,,
Hércules,Hércules,116447,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,21,3.57,Hércules Pereira do Nascimento,0.0,4,6.47,25,hercules,7,0.0,,3.0,,,,27.0,29.0,8.0,11.0,8.0,,3.0,,,2.0,,,,,
Jamerson,Jamerson,116461,VIT,287,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,11,3.49,Jamerson Santos de Jesus,1.0,2,5.52,25,jamerson,6,-0.72,,1.0,,,,9.0,2.0,,3.0,8.0,,,,,,,,,4.0,
Andrés Gómez,A. Gómez,116706,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,20,7.15,Carlos Andrés Gómez Hinestroza,4.1,5,11.76,25,andres-gomez,7,-0.3,2.0,7.0,,,,36.0,27.0,14.0,27.0,30.0,3.0,4.0,,,5.0,,,,,
Gabriel Knesowitsch,G. Knesowitsch,117061,MIR,2305,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,4,-0.35,Gabriel Knesowitsch,0.0,3,1.6,25,gabriel-knesowitsch,7,0.0,,2.0,,,,1.0,3.0,,,,,,,,,,,,,
Thiago Borbas,T. Borbas,117314,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,3,4.3,Thiago Nicolás Borbas Silva,9.3,5,5.75,25,thiago-borbas,7,1.6,,,,,,1.0,4.0,,2.0,6.0,,1.0,,,,,,,,
Robert Renan,R. Renan,117330,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,22,2.8,Robert Renan Alves Barbosa,0.0,3,5.79,25,robert-renan,7,0.0,,3.0,,,,31.0,21.0,1.0,4.0,4.0,,1.0,,,,,,,2.0,
Renato Marques,R. Marques,117403,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,7,0.74,Renato Marques de Oliveira Júnior,0.0,5,2.73,25,renato-marques,6,0.0,,,1.0,,,,3.0,1.0,3.0,5.0,1.0,,,,,,,,,
Otávio,Otávio,117404,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,12,2.76,Otávio Eleodoro Rezende Costa,7.4,1,3.61,25,otavio,7,0.98,,2.0,,34.0,,,,,,2.0,,,,15.0,,,,,1.0,
Garro,Garro,117632,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,22,5.08,Rodrigo Garro,0.7,4,9.82,25,garro,7,-1.41,6.0,7.0,,,,11.0,22.0,12.0,13.0,65.0,2.0,2.0,,,2.0,,,,,
Young,Young,117818,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,0,0.0,Young Navarro Moraes,0.0,1,3.0,25,young,6,0.0,,,,,,,,,,,,,,,,,,,,
Wesley,Wesley,117909,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,3,3.4,Wesley Gassova Ribeiro Teixeira,0.0,5,8.46,25,wesley,7,-1.03,,2.0,,,,1.0,2.0,1.0,2.0,1.0,,1.0,,,,,,,,
Breno Bidon,B. Bidon,117910,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,22,3.54,Breno de Souza Bidon,0.0,4,8.21,25,breno-bidon,7,0.0,1.0,3.0,,,,22.0,28.0,1.0,6.0,52.0,1.0,2.0,,,2.0,,,,,
Lavega,Lavega,117930,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,23,3.33,Joaquín Lavega Colzada,0.8,5,4.92,25,lavega,7,-0.48,2.0,3.0,,,,12.0,13.0,3.0,9.0,10.0,,5.0,,,4.0,,,,,
Ronald,Ronald,118238,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Ronald Cardoso Falkoski,0.0,4,3.0,25,ronald,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodriguinho,Rodriguinho,118563,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,13,3.52,Rodrigo Huendra Almeida Mendonça,0.5,4,5.44,25,rodriguinho,7,-0.85,,3.0,,,,15.0,16.0,1.0,8.0,7.0,1.0,2.0,,,1.0,,,1.0,,
Saldivia,Saldivia,118655,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,11,2.55,Alan Gabriel Saldivia Vázquez,0.0,3,5.83,25,saldivia,6,0.0,,3.0,,,,16.0,11.0,1.0,4.0,8.0,,,1.0,,,,,,1.0,
Mateus Carvalho,M. Carvalho,118752,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Mateus Carvalho dos Santos,0.0,4,4.0,25,mateus-carvalho,5,0.0,,,,,,,,,,,,,,,,,,,,
Alexsander,Alexsander,118774,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,6,2.28,Alexsander Cristhian Gomes da Costa - Christian,9.5,4,6.43,25,alexsander,7,1.58,,1.0,,,,6.0,4.0,3.0,1.0,5.0,,,,,,,,,,
Lautaro Díaz,L. Díaz,118775,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,8,2.28,Lautaro Ariel Díaz,0.0,5,5.26,25,lautaro-diaz,6,0.0,,,,,,2.0,2.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,
Buta,Buta,118806,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,1,4.0,Aurélio Gabriel Ulineia Buta,4.0,2,5.94,25,buta,6,0.94,,,,,,2.0,,,,2.0,,,,,,,,,,
Kaio César,K. César,118844,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,13,5.88,Kaio César Andrade Lima,5.0,5,9.98,25,kaio-cesar,7,0.07,1.0,2.0,,,,23.0,9.0,6.0,4.0,31.0,,2.0,,,1.0,,,,,
Léo Derik,L. Derik,120433,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,9,3.65,Leonardo Derik Dias Gonçalves,0.0,2,5.81,25,leo-derik,6,0.0,,,,,,11.0,1.0,1.0,,1.0,,,,,,,,,3.0,
Marco Moreno,M. Moreno,120681,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Marco Moreno Ojeda,0.0,3,4.0,25,marco-moreno,6,0.0,,,,,,,,,,,,,,,,,,,,
Da Silva,D. Silva,121811,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Fernando Carlos da Silva Filho,0.0,4,3.0,25,da-silva,6,0.0,,,,,,,,,,,,,,,,,,,,
Kauê,Kauê,121823,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,3,5.57,Kauê Vinicius de Souza Camargo,0.0,1,4.61,25,kaue,7,0.0,,2.0,,14.0,,,,,,1.0,,,,5.0,,,,,1.0,
Kayke,Kayke,121824,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,6,1.65,Kayke Ferrari Guimarães,0.0,5,3.64,25,kayke,5,0.0,,,,,,5.0,1.0,1.0,,3.0,,,,,,,,,,
Gustavo Talles,G. Talles,121870,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Gustavo Talles da Silva,0.0,2,2.0,25,gustavo-talles,6,0.0,,,,,,,,,,,,,,,,,,,,
Túlio Eduardo,T. Eduardo,122121,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,4,6.15,Túlio Eduardo Silva de Oliveira,6.4,5,7.61,25,tulio-eduardo,7,0.84,,,,,,1.0,6.0,3.0,5.0,3.0,,2.0,,,2.0,,,,,
Batata,Batata,122316,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,0,0.0,João Vitor Vigolo Gomes,0.0,2,1.0,25,batata,6,0.0,,,,,,,,,,,,,,,,,,,,
Dyogo Alves,D. Alves,122318,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Francisco Dyogo Bento Alves,0.0,1,3.0,25,dyogo-alves,6,0.0,,,,,,,,,,,,,,,,,,,,
Daniel Sales,D. Sales,122320,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Daniel dos Santos Salles,0.0,2,2.0,25,daniel-sales,6,0.0,,,,,,,,,,,,,,,,,,,,
Lorran,Lorran,122321,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,3,5.93,Lorran Lucas Pereira de Sousa,0.0,4,8.0,25,lorran,6,0.0,,,,,,5.0,6.0,3.0,,1.0,,1.0,,,,,,,,
Gustavinho,Gustavinho,122394,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,17,2.61,Gustavo Ribeiro Neves,0.5,4,5.46,25,gustavinho,6,-0.66,2.0,1.0,,,,15.0,15.0,4.0,2.0,6.0,,1.0,,,,,,,,
Ryan,Ryan,122396,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Ryan Gustavo de Lima,0.0,4,3.0,25,ryan,6,0.0,,,,,,,,,,,,,,,,,,,,
Isaac,Isaac,122439,CAP,293,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,3,0.4,Isaac Rodrigues de Lima,0.0,5,1.66,25,isaac,6,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,
Barros,Barros,122485,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,4.64,Cauan Lucas Barros da Luz,3.7,4,8.61,25,barros,6,-0.14,,5.0,1.0,,,32.0,31.0,,10.0,44.0,,3.0,,,,1.0,,,,
Wallace Yan,W. Yan,122573,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,7,0.1,Wallace Yan de Souza Barreto,0.0,5,2.44,25,wallace-yan,6,0.0,,1.0,,,,,2.0,,,5.0,,,,,2.0,,,,,
Japa,Japa,122660,MIR,2305,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/MIR/FORMATO.png,8,3.71,João Wellington Gadelha Melo de Oliveira,1.5,4,5.51,25,japa,6,0.02,,,,,,7.0,4.0,3.0,6.0,8.0,,1.0,,,,,,,,
Diego Caito,D. Caito,122670,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,4,4.35,Diego Caito Barcellos Oliveira dos Santos,0.0,2,6.07,25,diego-caito,5,0.0,,1.0,,,,4.0,5.0,,3.0,7.0,,1.0,,,,,,,,
Lucas Cunha,L. Cunha,122755,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Lucas de Souza Cunha,0.0,3,3.0,25,lucas-cunha,6,0.0,,,,,,,,,,,,,,,,,,,,
Caballero,Caballero,122781,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,5,2.26,Gustavo Rubén Caballero González,0.0,5,3.87,25,caballero,6,0.0,,,,,,1.0,2.0,1.0,4.0,4.0,1.0,,,,,,,1.0,,
Guzmán Rodríguez,G. Rodríguez,122897,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,-1.0,Guzmán Rodríguez Ferrari,0.0,3,5.54,25,guzman-rodriguez,6,0.0,,1.0,,,,,,,,,,,,,,,,,,
Patrick,Patrick,122990,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Patrick Roberto da Silva Campos,0.0,4,4.0,25,patrick,5,0.0,,,,,,,,,,,,,,,,,,,,
Victor Nascimento,V. Nascimento,122994,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Victor dos Santos Nascimento,0.0,1,1.0,25,victor-nascimento,6,0.0,,,,,,,,,,,,,,,,,,,,
Sidney,Sidney,123005,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Sidney de Carvalho Duarte,0.0,4,1.0,25,sidney,6,0.0,,,,,,,,,,,,,,,,,,,,
David Braga,D. Braga,123016,REM,364,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,11,1.05,David Francisco Trindade Braga,1.7,4,2.88,25,david-braga,6,0.23,,2.0,,,,6.0,5.0,1.0,1.0,8.0,,,,,,,,,,
Leozinho,Leozinho,123101,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,12,5.45,Leonardo Caetano Silva,8.9,5,6.67,25,leozinho,7,0.99,,1.0,,,,12.0,6.0,4.0,8.0,8.0,1.0,4.0,,,,,,,,
Cauly,Cauly,123360,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,14,2.83,Cauly Oliveira Souza,0.0,4,6.19,25,cauly,6,0.0,,,,,,14.0,14.0,3.0,6.0,13.0,,1.0,,,,,,,,
Dantas,Dantas,123445,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,3,4.2,João Vitor Silva Dantas de Oliveira,5.9,3,6.38,25,dantas,7,0.5,1.0,1.0,,,,6.0,3.0,,,1.0,,,,,,,,,,
Lucas Ronier,L. Ronier,123648,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,18,6.7,Lucas Ronier Vieira Pires,0.0,5,10.77,25,lucas-ronier,5,0.0,3.0,3.0,,,,36.0,19.0,7.0,16.0,50.0,2.0,1.0,,,1.0,,,,,
Milans,Milans,123689,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,6,4.85,Pedro Milans Carámbula,0.0,2,7.76,25,milans,6,0.0,,,,,,9.0,6.0,,,5.0,,,,,1.0,,,,3.0,
Zé Guilherme,Z. Guilherme,123717,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,5,2.88,José Guilherme de Lima Costa,0.0,2,4.29,25,ze-guilherme,6,0.0,,2.0,,,,6.0,4.0,,2.0,4.0,,,,,,,,,1.0,
Herrera,Herrera,123738,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,2.38,José María Herrera Ares,1.5,5,4.52,25,herrera,7,-0.08,,3.0,,,,16.0,21.0,7.0,10.0,8.0,,1.0,,,2.0,,,,,
Lucho Rodríguez,L. Rodríguez,123795,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,2,4.2,Luciano Rodríguez Rosales,1.4,5,8.04,25,lucho-rodriguez,6,-0.88,1.0,1.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,
Aguirre,Aguirre,123869,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,20,3.67,Juan Felipe Aguirre Tabares,1.7,3,5.61,25,aguirre,7,-0.52,,1.0,,,,22.0,25.0,5.0,3.0,5.0,1.0,,,,1.0,,,,7.0,
Millán,Millán,124219,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,5,0.76,Julián Camilo Millán Díaz,0.8,3,3.72,25,millan,6,-0.39,,1.0,,,,2.0,6.0,1.0,3.0,,,,,,,,,,,
Henry Mosquera,H. Mosquera,124239,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,18,3.5,Henry David Mosquera Sánchez,3.7,5,5.57,25,henry-mosquera,6,0.31,4.0,4.0,,,,15.0,20.0,10.0,15.0,14.0,,,,,6.0,,,,,
Kauan Jesus,K. Jesus,124264,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Kauan Jesus Santos Oliveira,0.0,1,1.0,25,kauan-jesus,6,0.0,,,,,,,,,,,,,,,,,,,,
Allex,Allex,124270,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,10,1.24,Allex Rodrigues Pereira da Silva,0.0,4,2.11,25,allex,5,0.0,,1.0,,,,5.0,3.0,1.0,2.0,8.0,,,,,,,,,,
Gustavo Prado,G. Prado,124271,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Gustavo Prado Alves,0.0,4,4.0,25,gustavo-prado,6,0.0,,,,,,,,,,,,,,,,,,,,
Léo Aragão,L. Aragão,124369,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Leonardo de Aragão Carvalho,0.0,1,2.0,25,leo-aragao,6,0.0,,,,,,,,,,,,,,,,,,,,
Kainã,Kainã,124386,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,0,0.0,Kainã Correa Dal Magro,0.0,1,1.0,25,kaina,6,0.0,,,,,,,,,,,,,,,,,,,,
Rodrigo Castillo,R. Castillo,124424,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,13,3.86,Rodrigo Castillo,0.0,5,7.87,25,rodrigo-castillo,6,0.0,1.0,1.0,,,,8.0,22.0,4.0,6.0,15.0,,3.0,,,3.0,,,,,
Mateo Ponte,M. Ponte,124481,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,8,2.8,Mateo Ponte Costa,0.0,2,5.53,25,mateo-ponte,6,0.0,1.0,3.0,,,,7.0,5.0,,,7.0,1.0,,,,1.0,,,,1.0,
Lucas Monzón,L. Monzón,124483,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,2,0.8,Lucas Gabriel Nunes Monzón Lemos,2.0,3,3.55,25,lucas-monzon,7,0.13,,1.0,,,,1.0,2.0,1.0,,1.0,,,,,,,,,,
Giay,Giay,124526,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,20,4.74,Agustín Giay,6.5,2,7.36,25,giay,7,-0.01,,3.0,,,,34.0,22.0,1.0,3.0,30.0,,,,,1.0,,,,7.0,
Ruan Assis,R. Assis,124834,CFC,294,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,0,0.0,Ruan Lucas de Assis,0.0,5,1.0,25,ruan-assis,6,0.0,,,,,,,,,,,,,,,,,,,,
Jonathan Jesus,J. Jesus,124912,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,16,4.11,Jonathan de Jesus Alves,1.7,3,6.03,25,jonathan-jesus,2,-0.63,,3.0,,,,32.0,16.0,1.0,8.0,6.0,,,,,1.0,,,,3.0,
Castaño,Castaño,124961,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,2,0.4,Kevin Duván Castaño Gil,0.0,4,5.67,25,castano,6,0.0,,1.0,,,,1.0,3.0,1.0,,,,,,,,,,,,
João Pedro,J. Pedro,125488,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,3,6.53,João Pedro de Sousa Rodrigues - Tchoca,0.0,3,8.56,25,joao-pedro,2,0.0,,1.0,,,,4.0,3.0,1.0,1.0,1.0,,1.0,,,,,,,1.0,
Dudu,Dudu,125746,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,1.55,Eduardo Kogitzki Anastacio,1.5,4,2.21,25,dudu,6,0.18,,,,,,9.0,7.0,1.0,2.0,5.0,,1.0,,,,,,,,
Pedro Morisco,P. Morisco,125803,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,9,4.64,Pedro Luccas Morisco da Silva,10.2,1,8.6,25,pedro-morisco,7,1.36,,1.0,,36.0,1.0,,,,,2.0,,,,11.0,,1.0,,,,
Zapelli,Zapelli,125926,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,15,1.37,Bruno Zapelli,1.2,4,4.18,25,zapelli,6,-0.13,1.0,4.0,1.0,,,10.0,8.0,2.0,5.0,7.0,,,,,,,,,,
