"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","A","FC","FS","PE","RB","SG","CA","FD","FF","G","I","GC","DD","GS","FT","CV","PP","DP"
"467","<c1>ngel Rodrigo Romero Villamayor","angel-romero","<c1>ngel Romero","https://s.glbimg.com/es/sde/f/2018/05/18/8b6faacdc8e5b7ca9a1b28fe294eb028_FORMATO.png",88323,6,"COR","ata","Provável",0,8.47,0,2.83,"Corinthians",1,9,15,18,5,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468","Daniel Guedes da Silva","daniel-guedes","Daniel Guedes ","https://s.glbimg.com/es/sde/f/2017/05/02/700b428f14849c2f8f5eb9286d7adf03_FORMATO.png",88225,6,"SAN","lat","Nulo",0,8.69,0,3.73,"Santos",NA,1,NA,6,6,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"469","Ayrton Lucas Dantas de Medeiros","ayrton-lucas","Ayrton Lucas","https://s.glbimg.com/es/sde/f/2018/01/24/d014e65ab8d78668e270fb0df555b349_FORMATO.png",88393,6,"FLU","lat","Contundido",0,10.43,0,5.7,"Fluminense",NA,5,15,5,9,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Igor Matheus Liziero Pereira ","liziero","Liziero","https://s.glbimg.com/es/sde/f/2018/04/13/1b255504597949eb8f15acc1bc6f2707_FORMATO.png",100761,6,"SAO","lat","Nulo",5.5,5.56,0.79,3.7,"São Paulo",NA,4,4,5,5,2,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Evandro Lima de Oliveira Filho","evandro","Evandro","https://s.glbimg.com/es/sde/f/2017/05/01/44325047a16fc8c2d5d2dbee3907eb6a_FORMATO.png",91001,6,"SPO","lat","Nulo",0,3,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Lucas Perdomo Duarte Santos","lucas","Lucas","https://s.glbimg.com/es/sde/f/2018/03/28/e8c799411d6ba80da004148110333f35_FORMATO.png",88412,6,"VAS","mei","Nulo",0,3,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Shaylon Kallyson Cardoso","shaylon","Shaylon","https://s.glbimg.com/es/sde/f/2017/02/09/81337ea0dca634d71b1201853010e1dd_FORMATO.png",97520,6,"SAO","mei","Nulo",0,4.7,0,6.9,"São Paulo",NA,1,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"474","Fernando dos Santos Pedro","fernando","Fernando","https://s.glbimg.com/es/sde/f/2017/11/07/d081ce975ed7d292f4afc59f1469d857_FORMATO.png",100695,6,"PAL","ata","Nulo",0,2,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Ericson da Silva","ericson","Ericson",NA,100839,6,"GRE","zag","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Flávio Medeiros da Silva","flavio","Flávio","https://s.glbimg.com/es/sde/f/2018/05/01/3c063c1b3d589634d699c80695341bff_FORMATO.png",91102,6,"BAH","mei","Nulo",0,2.2,-0.8,0,"Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Ronaldo de Oliveira Strada","ronaldo","Ronaldo","https://s.glbimg.com/es/sde/f/2018/03/21/841b5df0cdc6cf16eecd117560650d41_FORMATO.png",91101,6,"VIT","gol","Nulo",0,3,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Aderlan de Lima Silva","aderlan","Aderlan","https://s.glbimg.com/es/sde/f/2018/05/07/7d71b5fcfdd78c1cdddf4a15eff9200b_FORMATO.png",88423,6,"AME","lat","Provável",8.9,4.12,1.6,6.5,"América-MG",NA,4,2,6,8,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Guilherme Bissoli Campos ","bissoli","Bissoli","https://s.glbimg.com/es/sde/f/2018/04/13/7570fb8c9ae7d6d15aa60601dbc838e7_FORMATO.png",100762,6,"SAO","ata","Nulo",0,2,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Jesiel Cardoso Miranda","jesiel","Jesiel","https://s.glbimg.com/es/sde/f/2018/04/24/8cdc1a9445b0b0ebf72f53be7212ceb2_FORMATO.png",91156,6,"PAR","zag","Nulo",0,3.37,0,1.4,"Paraná",NA,5,1,6,8,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Emerson Barbosa Rodrigues Dos Santos","emerson-barbosa","Emerson Barbosa","https://s.glbimg.com/es/sde/f/2018/03/21/412270f069daea4bf712a92e52a6a14e_FORMATO.png",100800,6,"SAN","lat","Nulo",0,1,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482","Brenno Oliveira Fraga Costa","brenno","Brenno","https://s.glbimg.com/es/sde/f/2017/12/01/eb6549ddfa3b798b4e31af8c9473334b_FORMATO.jpeg",100830,6,"GRE","gol","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Thiago Rodrigues da Silva","thiago","Thiago","https://s.glbimg.com/es/sde/f/2018/05/04/d4092dd23800a9822421cf2f4c434434_FORMATO.png",91194,6,"FLA","gol","Nulo",0,4,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Eduardo Gabriel Aquino Cossa","pepe","Pepê","https://s.glbimg.com/es/sde/f/2017/06/07/bd6f96fc4d6fbe29bd108c344db1e415_FORMATO.jpeg",91201,6,"GRE","ata","Nulo",1.3,2.3,-0.05,1,"Grêmio",NA,3,1,1,3,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485","Emanuel Leone Moura","emanuel","Emanuel","https://s.glbimg.com/es/sde/f/2017/12/01/e2a85d715ac397898197228bac470497_FORMATO.jpeg",100840,6,"GRE","zag","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Raphael Schorr Utzig","raphael-alemao","Raphael Alemão","https://s.glbimg.com/es/sde/f/2018/04/24/e72a3c4a24b0c21be12ae1fc78ee1755_FORMATO.jpeg",91206,6,"PAR","ata","Contundido",0,4.45,0,4.85,"Paraná",NA,1,2,3,3,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Ruan Tressoldi Netto","ruan","Ruan",NA,100842,6,"GRE","zag","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Felipe Albuquerque Felippi","felipe","Felipe",NA,100843,6,"GRE","lat","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489","Éder Ferreira Graminho","eder","Éder ","https://s.glbimg.com/es/sde/f/2018/04/25/9c24eef6db7bc6f134fefb1a2342e6f6_FORMATO.png",91203,6,"ATL","zag","Nulo",0,3,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490","Lucas Esteves de Souza","esteves","Esteves","https://s.glbimg.com/es/sde/f/2017/12/02/1506a1501f5670d8841c320d2456e45d_FORMATO.png",100846,6,"PAL","lat","Nulo",0,1,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Lucas Estella Perri","lucas-perri","Lucas Perri","https://s.glbimg.com/es/sde/f/2016/05/01/33edb005bdd244f616d094e71ba6c3a8_FORMATO.png",91260,6,"SAO","gol","Nulo",0,1,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Gabriel Davi Gomes Sara","gabriel","Gabriel","https://s.glbimg.com/es/sde/f/2018/01/16/ccf0276a8586c1c4e98526ab057436db_FORMATO.jpeg",100763,6,"SAO","mei","Nulo",0,1,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Lucas Araújo de Oliveira","lucas-araujo","Lucas Araújo",NA,100844,6,"GRE","mei","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Alan de Souza Guimarães","alanzinho","Alanzinho","https://s.glbimg.com/es/sde/f/2017/12/02/2f1ae5575738c09ceb9e0a585385faa1_FORMATO.png",100845,6,"PAL","mei","Nulo",0,3,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495","Bruno Bispo dos Anjos","bruno-bispo","Bruno Bispo","https://s.glbimg.com/es/sde/f/2018/03/21/99884c41754fc82c033d202d4decfad3_FORMATO.png",91359,6,"VIT","zag","Nulo",0,5,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"496","Hugo Gomes dos Santos Silva","jaja","Jajá","https://s.glbimg.com/es/sde/f/2018/05/04/b88fea981ca416ecb72190b914491149_FORMATO.png",91263,6,"FLA","mei","Nulo",0,2,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Luan C<e2>ndido de Almeida","luan-candido","Luan C<e2>ndido","https://s.glbimg.com/es/sde/f/2017/12/02/e7ddf5812ba39b07d5ce1a4b9475ebd0_FORMATO.png",100848,6,"PAL","lat","Nulo",0,1,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498","Leandro Vilela Sales Teixeira","leandro-vilela","Leandro Vilela","https://s.glbimg.com/es/sde/f/2018/03/21/9a68c6d8db51f7e6b517b1b536fcfece_FORMATO.png",88687,6,"PAR","mei","Provável",0.3,3.36,-0.3,0.93,"Paraná",NA,5,4,5,4,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499","Aníbal Gabriel Vega da Silva","anibal","Aníbal","https://s.glbimg.com/es/sde/f/2017/12/02/fefa8b7d5270b00509e86279efdf2c9f_FORMATO.png",100847,6,"PAL","ata","Nulo",0,1,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Victor Alexander Da Silva ","vitinho","Vitinho",NA,100898,6,"CRU","lat","Nulo",0.5,0.95,-0.05,0.5,"Cruzeiro",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Hygor Cleber Garcia Silva","hygor","Hygor","https://s.glbimg.com/es/sde/f/2018/04/10/759a4b22d32d2b49cc98448865f39cca_FORMATO.png",100955,6,"SPO","ata","Nulo",0,0.7,0,-0.25,"Sport",NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"502","Judivan Flor da Silva","judivan","Judivan ","https://s.glbimg.com/es/sde/f/2018/03/30/c14127206b6ba0991e38bc6d98f405c4_FORMATO.png",89190,6,"AME","ata","Dúvida",0.8,2.16,-0.04,0.4,"América-MG",NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Leandro Carvalho da Silva","leandro-carvalho","Leandro Carvalho","https://s.glbimg.com/es/sde/f/2018/05/17/9a0c78c491e9df3238a184a85312e3a4_FORMATO.png",88669,6,"BOT","ata","Contundido",0,5.86,0,5.5,"Botafogo",NA,NA,4,1,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Matheus Ferreira de Sousa","ferreira","Ferreira","https://s.glbimg.com/es/sde/f/2018/04/12/1a8922ffc1c19237faf02beed71c102d_FORMATO.png",100985,6,"SPO","mei","Nulo",0,3.27,0,0.7,"Sport",NA,1,NA,2,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Jean Carlos de Souza Irmer","jean","Jean","https://s.glbimg.com/es/sde/f/2018/04/14/41df144dd9a7bef47baff80aaa56b97c_FORMATO.png",89150,6,"BOT","mei","Nulo",0,2.18,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","José Ivaldo Almeida Silva","ze-ivaldo","Zé Ivaldo","https://s.glbimg.com/es/sde/f/2018/03/01/b984cfe3c5aef05cca4e8856a06ad317_FORMATO.png",91866,6,"ATL","zag","Provável",-1.3,2.11,-0.53,1.33,"Atlético-PR",NA,8,5,10,3,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Ademir da Silva Santos Junior","ademir","Ademir","https://s.glbimg.com/es/sde/f/2018/04/10/785797e137683aa3f4810b86b8ffc886_FORMATO.png",101314,6,"AME","ata","Nulo",0,2,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","Helerson Mateus do Nascimento","helerson","Helerson","https://s.glbimg.com/es/sde/f/2018/05/17/d77174c23bf61556c34f3ce05ac4c396_FORMATO.png",101073,6,"BOT","zag","Nulo",0,1,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Leonardo Felipe Valencia Rossel","leonardo-valencia","Leonardo Valencia","https://s.glbimg.com/es/sde/f/2018/05/17/fdfb5b9c1f58d363c8597c844f7302ba_FORMATO.png",91508,6,"BOT","mei","Nulo",0,7.47,0,3.15,"Botafogo",NA,1,7,8,2,NA,NA,3,3,NA,NA,NA,NA,NA,1,NA,NA,NA
"510","Bruno Jacinto da Silva","bruno-paulista","Bruno Paulista","https://s.glbimg.com/es/sde/f/2018/04/09/bf8fd16b5067244310ac33ce26ccdd03_FORMATO.png",88933,6,"VAS","mei","Nulo",0,4,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"511","Murillo Barbosa Lopes","murillo-lopes","Murillo Lopes","https://s.glbimg.com/es/sde/f/2018/03/21/e2ec7f5249ed4e20ba954475be6bdd08_FORMATO.png",101199,6,"PAR","gol","Nulo",0,2,0,0,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Igor Henrique Pereira de Campos","igor-campos","Igor Campos","https://s.glbimg.com/es/sde/f/2018/03/08/f50a9cd12600a0c856efee1082703b40_FORMATO.png",101421,6,"CHA","gol","Nulo",0,1,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","<c2>nderson Balbino Assis","balbino","Balbino","https://s.glbimg.com/es/sde/f/2016/04/30/aa305ef16d18275ce438c74c73d54e15_FORMATO.png",89227,6,"GRE","mei","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Mateus Felipe Santiago Dutra","santiago","Santiago",NA,101481,6,"GRE","zag","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"515","Iago Justen Maidana Martins","iago-maidana","Iago Maidana","https://s.glbimg.com/es/sde/f/2018/05/07/211b2cfc9413080da0e36bac586628df_FORMATO.png",89226,6,"ATL","zag","Nulo",0,4,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","Jorge Ambrosio Mendonça","mendonca","Mendonça",NA,101480,6,"GRE","zag","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Robert Abel Arboleda Escobar","arboleda","Arboleda","https://s.glbimg.com/es/sde/f/2018/03/11/850c8b93c9700970ec1d30ac9c8107da_FORMATO.png",91573,6,"SAO","zag","Provável",0,10.06,0,3.6,"São Paulo",NA,6,2,4,9,1,2,1,3,NA,1,NA,NA,NA,NA,NA,NA,NA
"518","Marco Antonio Saravia Antinori","marco-saravia","Marco Saravia",NA,101479,6,"GRE","zag","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Bruno da Silva Santos","bruno-silva","Bruno Silva","https://s.glbimg.com/es/sde/f/2018/03/02/d15483608e6f05065a8e72ee83a57e45_FORMATO.png",101422,6,"CHA","ata","Nulo",-0.4,0.8,-0.32,0.55,"Chapecoense",NA,2,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","Colin Kazim-Richards","kazim","Kazim","https://s.glbimg.com/es/sde/f/2018/03/20/2b1aef192298682a8f7aafb1efaf4147_FORMATO.png",91519,6,"COR","ata","Nulo",0,4,0,0,"Corinthians",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Igor Aquino da Silva","igor","Igor","https://s.glbimg.com/es/sde/f/2018/03/21/95c075f33312c6b483847dc688deac80_FORMATO.png",91639,6,"PAR","lat","Nulo",0,2.55,0,4.2,"Paraná",NA,1,NA,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Guilherme Vieira","guilherme-vieira","Guilherme Vieira","https://s.glbimg.com/es/sde/f/2017/12/02/4f51d2cd317db553d2b03d1df58350a2_FORMATO.png",100849,6,"PAL","ata","Nulo",0,1,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Rodrigo Jorge Medina Ancheta","rodrigo-ancheta","Rodrigo Ancheta",NA,101482,6,"GRE","mei","Nulo",0,1,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Rafael dos Santos da Silva","rafinha","Rafinha","https://s.glbimg.com/es/sde/f/2018/03/15/c4478d4a2dd3cddeff0ae2f6e49a1d61_FORMATO.png",91644,6,"CEA","mei","Nulo",0,3,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","Thonny Anderson da Silva Carvalho","thonny-anderson","Thonny Anderson","https://s.glbimg.com/es/sde/f/2018/05/21/c953437a71c9cd2f1052eaf9d828bd6d_FORMATO.png",101484,6,"GRE","mei","Nulo",0,2.61,0,-1.1,"Grêmio",NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","Isaque Elias Brito","isaque","Isaque",NA,101483,6,"GRE","mei","Nulo",0,2,0,0,"Grêmio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","Paulo Henrique Rolim de Genova","paulo-henrique","Paulo Henrique","https://s.glbimg.com/es/sde/f/2018/04/13/529015b4168f5d0c0346d984ef8c3f85_FORMATO.png",101531,6,"SAO","mei","Nulo",0,1,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","João Pedro Vilardi Pinto","pepe","Pepê","https://s.glbimg.com/es/sde/f/2018/03/17/e7607f8d20077dbbbeb1d032794914ca_FORMATO.png",101573,6,"FLA","mei","Nulo",0,2,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Adryelson Shawann Lima Silva","adryelson","Adryelson","https://s.glbimg.com/es/sde/f/2016/05/01/486323894355978b9458b0d2217d92bf_FORMATO.png",91664,6,"SPO","zag","Nulo",0,3,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530"," João Pedro Heinen Silva","joao-pedro","João Pedro","https://s.glbimg.com/es/sde/f/2018/05/09/1be6fbe0e1aa54c749ed58a1213eff8b_FORMATO.png",91687,6,"BOT","mei","Nulo",0,2.2,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Marlon Rodrigues Xavier","marlon","Marlon","https://s.glbimg.com/es/sde/f/2018/05/18/957dc9c05196688e737761b957122b5e_FORMATO.png",91706,6,"FLU","lat","Provável",10,6.43,2.01,4.97,"Fluminense",NA,3,1,13,8,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Wanderson de Jesus Martins","caju","Caju","https://s.glbimg.com/es/sde/f/2016/05/01/54af0c3c3d1522543c64c18ca5a50a22_FORMATO.png",89342,6,"SAN","lat","Nulo",0,5,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Hugo de Souza Nogueira","hugo-souza","Hugo Souza",NA,101574,6,"FLA","gol","Nulo",0,1,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Carlos Eugenio Júnior Tavares dos Santos","junior-tavares","Júnior Tavares","https://s.glbimg.com/es/sde/f/2018/04/13/d5070e0940cac5caf4972917a0cb3292_FORMATO.png",89343,6,"SAO","lat","Nulo",0,7.58,0,5,"São Paulo",NA,1,2,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Michael Rangel dos Santos de Almeida","michael","Michael",NA,101577,6,"FLA","lat","Nulo",0,1,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","Wendel da Silva Costa","wendel","Wendel","https://s.glbimg.com/es/sde/f/2018/01/24/8b7334f12990c3776b07905876f0e801_FORMATO.png",101575,6,"FLA","ata","Nulo",0,1,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","Lucas Lourenço Andrade","lucas-lourenco","Lucas Lourenço","https://s.glbimg.com/es/sde/f/2018/03/21/f7982f701870b51a5c2699877f0f30c6_FORMATO.png",101580,6,"SAN","mei","Nulo",0,1,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","Igor Rabello da Costa","igor-rabello","Igor Rabello","https://s.glbimg.com/es/sde/f/2018/05/17/abf9ba69358d2452db077b1bf905fa24_FORMATO.png",89493,6,"BOT","zag","Provável",1.1,9.68,-0.16,2.02,"Botafogo",NA,3,5,14,8,NA,1,1,2,1,1,1,NA,NA,NA,NA,NA,NA
"539","Robson Alves de Barros","robson-bambu","Robson Bambu","https://s.glbimg.com/es/sde/f/2018/03/21/4a56b09da882bdb076967af1ae36a13f_FORMATO.png",101579,6,"SAN","zag","Nulo",0,1,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","Saulo Ferreira Silva Nascimento","saulo","Saulo","https://s.glbimg.com/es/sde/f/2018/05/17/2e661ef69600f0353d4bc7ce467624df_FORMATO.png",89492,6,"BOT","gol","Nulo",0,1,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","Leonardo Silva Gomes","leo-gomes","Léo Gomes","https://s.glbimg.com/es/sde/f/2018/04/13/e7bc35fcbe8659ecd0e18973caadf901_FORMATO.png",101585,6,"VIT","mei","Nulo",0,1,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","Diego Ferreira Matheus","diego-ferreira","Diego Ferreira","https://s.glbimg.com/es/sde/f/2018/03/01/5e300b254076f90bc73404c25d77cce8_FORMATO.png",91783,6,"ATL","lat","Nulo",0,3,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Nickson Gabriel Reis Silva","nickson","Nickson","https://s.glbimg.com/es/sde/f/2018/03/21/adcd09b9b136e70edcb95ab81951f55b_FORMATO.png",89676,6,"VIT","mei","Nulo",0,2,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Matheus de Jesus Dantas","matheus-dantas","Matheus Dantas","https://s.glbimg.com/es/sde/f/2018/04/19/e539077ea70369fa3f5d613f54e01ced_FORMATO.png",101592,6,"FLA","zag","Nulo",0,1,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","José Rodrigo Andrade Ramos","rodrigo-andrade","Rodrigo Andrade","https://s.glbimg.com/es/sde/f/2018/03/21/baa60af023a4a5978254d14457ae5de5_FORMATO.png",89646,6,"VIT","mei","Nulo",-0.5,0.73,0.04,-1.6,"Vitória",NA,5,1,4,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Everson Bispo Pereira","everson","Everson","https://s.glbimg.com/es/sde/f/2018/03/02/0d1f27696ffa839add050783ad3a4202_FORMATO.png",91929,6,"BAH","zag","Provável",3.7,4.01,0.74,2.67,"Bahia",NA,2,2,8,4,1,1,NA,2,NA,1,NA,NA,NA,1,NA,NA,NA
"547","Ramon Ramos Lima","ramon","Ramon",NA,101597,6,"FLA","lat","Nulo",0,1,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Lucas Marques de Oliveira","lucas-marques","Lucas Marques","https://s.glbimg.com/es/sde/f/2018/03/21/8955207aa16c2c8401822064a40b374d_FORMATO.png",91973,6,"VIT","mei","Nulo",0,4,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Christian Sávio Machado","christian","Christian","https://s.glbimg.com/es/sde/f/2018/05/07/d01cfe5d2a8f27f7a2d70e9fdb8ea900_FORMATO.png",91928,6,"AME","mei","Contundido",0,11.21,0,7.2,"América-MG",NA,2,6,3,7,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","Hugo Moura Arruda da Silva","hugo-moura","Hugo Moura","https://s.glbimg.com/es/sde/f/2018/01/24/eeb04c70e071375434b478d470e043cc_FORMATO.png",101594,6,"FLA","mei","Nulo",0,2,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
