"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"455","Luan Silva dos Santos","luan-silva","Luan Silva","https://s.glbimg.com/es/sde/f/2020/03/07/9323f3231e0e80378421c98fe7c6b795_FORMATO.png",102295,17,275,"ata","Contundido",0,2,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456","Nathanael Ananias da Silva","nathan-silva","Nathan Silva","https://s.glbimg.com/es/sde/f/2020/03/03/b83d40e4104fc0cb62636da75ac2daaa_FORMATO.png",95794,17,294,"mei","Dúvida",-0.6,2.14,0.18,0.98,6,"Coritiba",4,9,15,3,7,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"457","Marcílio Florêncio Mota Filho","nino","Nino","https://s.glbimg.com/es/sde/f/2020/08/11/672deb726c86fbc4b3c7a16153f7ec70_FORMATO.png",91708,17,266,"zag","Provável",5,5.79,0.63,2.55,15,"266",2,24,13,3,23,73,2,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"458","Igor Matheus Liziero Pereira ","liziero","Liziero","https://s.glbimg.com/es/sde/f/2019/04/01/8423e58431d29d7700ba477367f59b3f_FORMATO.png",100761,17,276,"mei","Contundido",0,4.4,0,1.02,5,"276",1,9,7,2,4,44,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA
"459","Victor Hugo Soares dos Santos","kanu","Kanu","https://s.glbimg.com/es/sde/f/2018/05/17/2db8b29bbc16d8473f93bd1f8a0351dc_FORMATO.png",98484,17,263,"zag","Nulo",7.5,6.51,1.25,3.22,16,"263",1,27,11,4,15,49,4,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"460","Gabriel Davi Gomes Sara","gabriel-sara","Gabriel Sara","https://s.glbimg.com/es/sde/f/2020/03/09/322b799218aef5659e98620f3364e767_FORMATO.png",100763,17,276,"mei","Nulo",0.4,3.69,-1.69,2.5,13,"276",3,11,14,7,11,64,NA,NA,NA,NA,1,2,NA,3,3,NA,NA,NA
"461","Bruno da Silva Costa Leite","bruno-leite","Bruno Leite","https://s.glbimg.com/es/sde/f/2020/02/28/0b11aa48b3f2ef3b333a9cf52a39e44e_FORMATO.png",102301,17,293,"mei","Nulo",0,0.77,0,-0.6,1,"293",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
"462","Cláudio Rodrigues Gomes","guga","Guga","https://s.glbimg.com/es/sde/f/2020/08/31/ff263cf2e43da8d3c2b3b688ae237c0c_FORMATO.png",101319,17,282,"lat","Provável",0.6,13.03,-0.12,4.82,14,"282",1,33,17,5,15,99,5,NA,NA,NA,1,2,1,1,NA,NA,NA,NA
"463","Gustavo Nonato Santana","nonato","Nonato","https://s.glbimg.com/es/sde/f/2020/02/27/4fc30df934657cce0aecf53ef7dc9a8b_FORMATO.png",100987,17,285,"mei","Nulo",0,4.55,0,3.03,3,"285",2,13,6,NA,6,11,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"464","Gustavo Henric da Silva","gustavo-mosquito","Gustavo Mosquito","https://s.glbimg.com/es/sde/f/2020/08/20/81a5c782b9fc85b4c16836aa362f34b8_FORMATO.png",97450,17,264,"ata","Nulo",0.3,2.83,-0.13,1.67,11,"264",NA,7,7,4,9,32,NA,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA
"465","José Marcos Costa Martins","marquinhos","Marquinhos","https://s.glbimg.com/es/sde/f/2020/08/31/f80b931ac45bd42717faafcefa816c42_FORMATO.png",98765,17,282,"ata","Nulo",0,4.12,0,1.63,9,"282",NA,11,12,3,5,29,NA,NA,NA,NA,1,1,1,NA,3,NA,NA,NA
"466","Juan Sebastián Quintero Fletcher","quintero","Quintero","https://s.glbimg.com/es/sde/f/2019/03/22/df21f8c767acbe98de2f1a88be61c8e8_FORMATO.png",96382,17,356,"zag","Nulo",0,1.67,0,1.38,9,"356",3,5,6,2,3,17,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"467","Heitor Rodrigues da Fonseca","heitor","Heitor","https://s.glbimg.com/es/sde/f/2020/02/27/46ea70366228afe849358bbedd6c18e1_FORMATO.png",104649,17,285,"lat","Provável",0,5.9,0,6.83,4,"285",2,13,8,1,6,27,1,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA
"468","Mariano Vázquez","mariano-vazquez","Mariano Vázquez","https://s.glbimg.com/es/sde/f/2019/07/03/8893116eb5db26f6e34e68d817fe606d_FORMATO.png",98760,17,356,"mei","Nulo",0,1.23,0,-0.38,6,"356",1,1,4,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"469","Ruan Tressoldi Netto","ruan","Ruan","https://s.glbimg.com/es/sde/f/2019/12/06/d2a238e1b58db291139f1714859cad33_FORMATO.png",100842,17,284,"zag","Nulo",0,0.74,0,0,1,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470","Leonardo Rodrigues dos Santos","leo-santos","Léo Santos","https://s.glbimg.com/es/sde/f/2020/07/21/c10deb3a4469411c9e7ee2bee05fbeea_FORMATO.png",95820,17,264,"zag","Nulo",0,2,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","Matheus Bahia Santos","matheus-bahia","Matheus Bahia","https://s.glbimg.com/es/sde/f/2020/02/28/1a8f6f07fe040d69022f28f7575ba0a3_FORMATO.png",97899,17,265,"lat","Nulo",0,0.78,0,-2.8,1,"265",1,1,3,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Lucas Araújo de Oliveira","lucas-araujo","Lucas Araújo","https://s.glbimg.com/es/sde/f/2020/07/19/42424bcbcec84f88078917af7eaa872f_FORMATO.png",100844,17,284,"mei","Nulo",0,1,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Robson José Brilhante Martins","robinho","Robinho","https://s.glbimg.com/es/sde/f/2020/07/28/24d96e13fa7243a3ebaa5bf8a94bcdfd_FORMATO.png",97461,17,280,"ata","Nulo",0,2.03,0,1.46,5,"280",NA,3,3,1,1,5,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"474","Luiz Henrique Augustin ","luiz-henrique","Luiz Henrique","https://s.glbimg.com/es/sde/f/2020/03/03/1a216904bc60228576fbef1f7a6fece2_FORMATO.png",104526,17,294,"mei","Nulo",0,1.52,0,0.84,7,"Coritiba",NA,7,4,1,3,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475","Chrigor Flores Moraes","chrigor","Chrigor","https://s.glbimg.com/es/sde/f/2020/08/28/123262c1e7129d7e89de9867393d1cc5_FORMATO.png",101398,17,280,"ata","Nulo",0,2.25,0,2.4,1,"280",NA,2,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Caio Fernando de Oliveira","caio-paulista","Caio Paulista","https://s.glbimg.com/es/sde/f/2020/08/11/27269e07edef29d7ef1df8bb3900da5a_FORMATO.png",102318,17,266,"ata","Nulo",0.6,3.74,-1.47,2.67,8,"266",NA,9,5,1,6,22,NA,NA,NA,NA,1,1,NA,1,2,NA,NA,NA
"477","Helerson Mateus do Nascimento","helerson","Helerson","https://s.glbimg.com/es/sde/f/2019/03/22/4f209e6f74df9776da75f4a35ed2b28f_FORMATO.png",101073,17,263,"zag","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Jean Pyerre Casagrande Silveira Correa","jean-pyerre","Jean Pyerre","https://s.glbimg.com/es/sde/f/2019/07/09/c0831db56540c4e253fdd6affa63d176_FORMATO.png",98832,17,284,"mei","Nulo",0.7,11.18,-1.67,3.9,5,"284",NA,8,3,9,6,26,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA
"479","Warley Leandro da Silva","warley","Warley","https://s.glbimg.com/es/sde/f/2020/03/01/d0a8e4730428e0cc54246ec2cbc1d50f_FORMATO.png",104646,17,263,"ata","Nulo",0,2.39,0,-0.53,3,"263",1,1,3,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480","Tomás Esteban Cuello","cuello","Cuello","https://s.glbimg.com/es/sde/f/2020/07/28/1eeacbdffc5dd751f52728c41e6c3146_FORMATO.png",98909,17,280,"mei","Nulo",1.2,1.89,-0.15,1.85,2,"280",NA,2,NA,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Tailson Pinto Gonçalves","tailson","Tailson","https://s.glbimg.com/es/sde/f/2020/02/28/6a3d988146a39cccc9f2572d2d1235f8_FORMATO.png",104578,17,277,"ata","Nulo",0,2.24,0,0.83,7,"Santos",NA,5,3,NA,5,14,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"482","Arthur Henrique Bittencourt","arthur","Arthur","https://s.glbimg.com/es/sde/f/2019/01/25/5f0f0047f511d254fd9d18a7ef986daa_FORMATO.png",101173,17,294,"gol","Nulo",0,1,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483","Lucas Esteves de Souza","esteves","Esteves","https://s.glbimg.com/es/sde/f/2019/07/08/cd984c932e6f6d7e51df1e0963c5513e_FORMATO.jpeg",100846,17,275,"lat","Nulo",0,1.94,0,-0.65,2,"275",1,3,3,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"484","Francisco Vítor Silva Costa","victor-jacare","Victor Jacaré","https://s.glbimg.com/es/sde/f/2020/08/25/682aea868615c09c3571352b835cc394_FORMATO.png",101201,17,354,"ata","Nulo",0,6.54,0,2.22,5,"354",1,NA,7,6,9,14,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA
"485","Luan Cândido de Almeida","luan-candido","Luan Cândido","https://s.glbimg.com/es/sde/f/2020/07/28/6e72b464ec47e25ee0d33c043677901a_FORMATO.png",100848,17,280,"lat","Nulo",0,0.9,0,-3,1,"280",1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"486","Marcelo de Araújo Pitaluga Filho","marcelo-pitaluga","Marcelo Pitaluga ","https://s.glbimg.com/es/sde/f/2020/08/31/3c7ecdf87a233a597f39b95d57c610db_FORMATO.png",101478,17,266,"gol","Nulo",0,2,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Thiago Couto Wenceslau","thiago-couto","Thiago Couto","https://s.glbimg.com/es/sde/f/2017/05/25/dfcf4266572f7296e853252f68813195_FORMATO.png",97645,17,276,"gol","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Martín Nicolás Sarrafiore","sarrafiore","Sarrafiore","https://s.glbimg.com/es/sde/f/2020/09/17/8f1169f09495acbeed3fec9bcfc07aa0_FORMATO.png",101315,17,294,"mei","Nulo",0,2.63,0,0.85,4,"Coritiba",1,2,4,5,4,18,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"489","Mikael Filipe Viana","mikael","Mikael","https://s.glbimg.com/es/sde/f/2018/05/24/681f1987afa6a94cda5e9a9f643a0bc5_FORMATO.png",102299,17,292,"ata","Nulo",-0.1,3.15,-1.26,4.55,2,"292",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"490","Leonardo Rech Ortiz","leo-ortiz","Léo Ortiz","https://s.glbimg.com/es/sde/f/2020/07/28/090452058da707cf73facf6249235bfb_FORMATO.png",97867,17,280,"zag","Provável",5.5,8.47,1.01,2.98,17,"280",2,33,14,4,8,58,2,NA,NA,NA,NA,1,NA,2,NA,NA,NA,NA
"491","Sandry Roberto Santos Goes","sandry","Sandry","https://s.glbimg.com/es/sde/f/2020/03/09/8bf582cd91832a1415dc460fd233c490_FORMATO.png",104580,17,277,"mei","Nulo",0.5,1.61,0.17,-0.05,2,"Santos",1,3,3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"492","Aldemir dos Santos Ferreira","ferreira","Ferreira","https://s.glbimg.com/es/sde/f/2020/07/19/5e28328bd5d542110444e7c5562c21fe_FORMATO.png",101290,17,284,"ata","Nulo",0.9,3.78,-0.22,2.3,4,"284",NA,2,6,NA,3,5,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA
"493","Darlan Pereira Mendes","darlan","Darlan","https://s.glbimg.com/es/sde/f/2020/07/19/86f5908425375d7aa9007181ae00f69c_FORMATO.png",104593,17,284,"mei","Nulo",0,4.31,0,1.88,8,"284",1,12,10,2,5,21,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
"494","Alyson Vinícius Almeida Neves","alyson","Alyson","https://s.glbimg.com/es/sde/f/2020/07/16/d2d8dba7990915f9cb778e454ae473a0_FORMATO.png",102330,17,354,"lat","Nulo",0,2.15,0,-0.73,3,"354",2,7,7,1,3,30,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"495","Isaque Elias Brito","isaque","Isaque","https://s.glbimg.com/es/sde/f/2020/07/19/ab7cfc831a0762107f21b7bd866d6bf1_FORMATO.png",101483,17,284,"ata","Nulo",-0.6,4.95,-0.14,2.55,15,"284",NA,11,10,9,10,39,NA,NA,NA,NA,NA,7,NA,2,1,NA,NA,NA
"496","Leonardo Roque Albano Gil","leonardo-gil","Leonardo Gil","https://s.glbimg.com/es/sde/f/2020/10/12/ab7cd9d031fc89501e7058cd3a924a01_FORMATO.png",102506,17,267,"mei","Nulo",0,5,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Shaylon Kallyson Cardoso","shaylon","Shaylon","https://s.glbimg.com/es/sde/f/2020/10/09/595b0f8687c68ff0296dd3fc19261801_FORMATO.png",97520,17,290,"mei","Dúvida",0.9,2.71,-0.43,2.07,3,"290",NA,5,NA,NA,3,15,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"498","Maílton dos Santos de Sá","mailton","Maílton","https://s.glbimg.com/es/sde/f/2020/08/31/0c2bdf1145561ae501a551002dc8ca43_FORMATO.png",97898,17,282,"lat","Nulo",0,2.85,0,1.5,5,"282",NA,2,1,1,2,17,1,NA,NA,NA,NA,2,NA,NA,3,NA,NA,NA
"499","Weverton Guilherme da Silva Souza","weverton","Weverton","https://s.glbimg.com/es/sde/f/2020/07/28/98ed816e6bc98070a63fcc74d25eca77_FORMATO.png",104625,17,280,"lat","Nulo",0,1.13,0,0.23,4,"280",NA,2,1,1,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500","Fabrício Oliveira de Souza","fabricio","Fabrício","https://s.glbimg.com/es/sde/f/2020/08/07/f8b289d5475ed46673e065e097cf09f6_FORMATO.png",104588,17,265,"gol","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Kaio Nunes Ferreira","kaio","Kaio","https://s.glbimg.com/es/sde/f/2020/08/26/defba11bfc1c0574154c40932f23aefd_FORMATO.jpeg",102563,17,290,"mei","Nulo",0,3,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502","Erick Luis Conrado de Carvalho","erick","Erick","https://s.glbimg.com/es/sde/f/2019/04/01/9717a07ef27fdd10d8ac6c25914a376e_FORMATO.png",98022,17,293,"mei","Provável",0,4.66,0,2.65,9,"293",3,23,15,6,3,30,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA
"503","Douglas do Espírito Santo Torres","douglas-borel","Douglas Borel","https://s.glbimg.com/es/sde/f/2020/02/28/b712535c02755e644522c63bcfa813af_FORMATO.png",104634,17,265,"lat","Nulo",0,1,0,0,0,"265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Rodolfo Filemon de Oliveira da Silva","rodolfo-filemon","Rodolfo Filemon","https://s.glbimg.com/es/sde/f/2020/03/03/58a5f1fedb37779403b28bf802247d46_FORMATO.png",97925,17,294,"zag","Nulo",0,0.78,0,-0.07,11,"Coritiba",4,5,15,1,6,52,3,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"505","Kelvyn Ramos da Fonseca","kelvyn","Kelvyn","https://s.glbimg.com/es/sde/f/2020/08/07/02c22a8c5d9e06f0f869d0ea30ebb496_FORMATO.png",102464,17,354,"lat","Nulo",1,1.22,0.11,1.65,4,"354",NA,1,1,NA,3,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"506","Ángelo Giovanni Araos Llanos","araos","Araos","https://s.glbimg.com/es/sde/f/2020/07/21/e063b0d6307468bf5a905f24f53404ff_FORMATO.png",102352,17,264,"mei","Nulo",0,7.51,0,3.6,7,"264",2,7,5,4,9,34,NA,NA,NA,NA,2,2,NA,1,NA,NA,NA,NA
"507","Pedro Raul Garay da Silva","pedro-raul","Pedro Raul","https://s.glbimg.com/es/sde/f/2020/03/01/a9eff7e76be6852105bc805128846d3a_FORMATO.png",98225,17,263,"ata","Nulo",2.5,6.28,-0.56,2.76,11,"263",1,5,19,10,16,63,NA,NA,NA,NA,1,6,NA,2,2,NA,NA,NA
"508","Miguel Ferreira Damasceno","miguel-figueira","Miguel Figueira","https://s.glbimg.com/es/sde/f/2020/08/26/3fa464ee6de9c64f2d753dc0dc419801_FORMATO.jpeg",102565,17,290,"mei","Nulo",0,1.37,0,0.52,6,"290",1,3,9,1,4,12,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"509","Cauê Vinicius dos Santos","caue","Cauê","https://s.glbimg.com/es/sde/f/2020/09/15/07d411e831c63fa81f7f5ce687416942_FORMATO.png",104664,17,264,"ata","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Hélio Júnio Nunes de Castro","helinho","Helinho","https://s.glbimg.com/es/sde/f/2019/04/01/a4da339bedf52e7e79df80fd1914f6da_FORMATO.png",102598,17,276,"ata","Nulo",0,4.08,0,2.57,3,"276",NA,3,NA,NA,1,8,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"511","Khellven Douglas Silva Oliveira","khellven","Khellven ","https://s.glbimg.com/es/sde/f/2019/09/20/ee145800d6e1353696905f1aea903802_FORMATO.png",105175,17,293,"lat","Nulo",0,4.13,0,0.67,6,"293",2,11,10,1,1,43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Maílson Tenório dos Santos","mailson","Maílson","https://s.glbimg.com/es/sde/f/2018/05/24/d5727b385d03345fbbfcdc75ebcdbe7c_FORMATO.png",98034,17,292,"gol","Nulo",0,1.89,0,0.27,6,"292",1,1,1,NA,1,54,NA,NA,6,8,NA,NA,NA,NA,NA,NA,NA,NA
"513","Thonny Anderson da Silva Carvalho","thonny-anderson","Thonny Anderson","https://s.glbimg.com/es/sde/f/2020/07/28/50ffd2282fd3da3693e850891d65327e_FORMATO.png",101484,17,280,"mei","Nulo",0,3.53,0,-2.05,2,"280",NA,2,2,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Jefferson Gabriel Nascimento Brito","fessin","Fessin","https://s.glbimg.com/es/sde/f/2020/02/28/8a051de64c7323a88c66ee473c630560_FORMATO.png",97994,17,265,"mei","Nulo",3.1,2.16,0.49,1.6,5,"265",NA,5,2,NA,3,11,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
"515","Lucas Barros da Cunha","lucas-barros","Lucas Barros","https://s.glbimg.com/es/sde/f/2019/03/28/be4f63d854fc719f9e9072cf24e0d7f3_FORMATO.png",104650,17,263,"lat","Nulo",0,2,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"516","Hugo Moura Arruda da Silva","hugo-moura","Hugo Moura","https://s.glbimg.com/es/sde/f/2020/08/31/f47edb06171b8cc97b1c955c58ae682d_FORMATO.png",101594,17,294,"mei","Suspenso",0.5,2.46,0.05,0.7,11,"Coritiba",3,19,23,3,13,39,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"517","Rhuan Silveira Castro","rhuan","Rhuan","https://s.glbimg.com/es/sde/f/2019/03/28/4d88ed09bc75e94e5f255e63ec33d09c_FORMATO.png",102958,17,263,"ata","Nulo",2.5,3.44,0.11,2.36,14,"263",NA,7,3,9,21,31,NA,NA,NA,NA,1,5,1,NA,2,NA,NA,NA
"518","Bruno Amorim Lazaroni","bruno-lazaroni","Bruno Lazaroni","https://s.glbimg.com/es/sde/f/2020/10/01/f7eee1479a48b3dba9d84bf2a20a0d56_FORMATO.png",102887,17,263,"tec","Nulo",4.49,9.06,0.68,3.22,5,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","Vinícius Lopes da Silva","vinicius","Vinícius","https://s.glbimg.com/es/sde/f/2020/09/24/f3ee6a9a8f1a2edeccd5d3f9d5cc70cd_FORMATO.png",104660,17,290,"ata","Provável",5.6,5.44,0.75,5.41,10,"290",1,13,17,7,22,24,NA,NA,NA,NA,1,7,NA,3,NA,NA,NA,NA
"520","Pablo Thiago Ferreira Thomaz","pablo-thomaz","Pablo Thomaz","https://s.glbimg.com/es/sde/f/2020/09/30/a7b22d74d41827304b8a71b4c57641d3_FORMATO.png",102797,17,294,"ata","Nulo",0,0.78,0,-0.1,2,"Coritiba",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Nathan Otávio Ribeiro","nathan-ribeiro","Nathan Ribeiro","https://s.glbimg.com/es/sde/f/2020/03/03/96fb7ded5758b12433b954935496405f_FORMATO.png",102607,17,294,"zag","Contundido",0,3,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Wagner Leonardo Calvelo de Souza","wagner-leonardo","Wagner Leonardo","https://s.glbimg.com/es/sde/f/2020/08/31/fb5f96034ec98cf83f561f397865ca64_FORMATO.png",104994,17,277,"zag","Nulo",0,1.68,-0.15,0.86,5,"Santos",NA,4,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"523","Luiz Henrique Araújo Silva","luiz-henrique","Luiz Henrique","https://s.glbimg.com/es/sde/f/2020/03/06/809a25003f6761d3bf3ea7e524986c59_FORMATO.png",101595,17,356,"mei","Nulo",0,1.66,0,0.5,1,"356",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","João Pedro Vilardi Pinto","pepe","Pepê","https://s.glbimg.com/es/sde/f/2020/07/21/b1d7d69831818e53e0bb8c53abe1a2d1_FORMATO.png",101573,17,262,"mei","Nulo",0,1.53,0,-0.2,1,"Flamengo",NA,NA,1,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"525","Hugo de Souza Nogueira","hugo-souza","Hugo Souza","https://s.glbimg.com/es/sde/f/2020/07/21/8797280aa7931393c0b38693520e8195_FORMATO.png",101574,17,262,"gol","Provável",8.9,3.46,1.45,2.88,5,"Flamengo",NA,NA,NA,NA,NA,26,1,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA
"526","Ramon Ramos Lima","ramon","Ramon","https://s.glbimg.com/es/sde/f/2020/08/07/2658781d40904058494d16404f6c6608_FORMATO.png",101597,17,262,"lat","Nulo",-0.8,1.25,-0.31,-0.1,3,"Flamengo",NA,NA,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","Ulisses Wilson Jeronymo Rocha ","ulisses","Ulisses","https://s.glbimg.com/es/sde/f/2020/08/17/0e567592573809f02b9880554b15c431_FORMATO.png",101647,17,267,"zag","Nulo",0,2,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","Saulo Rodrigues da Silva","saulo-mineiro","Saulo Mineiro","https://s.glbimg.com/es/sde/f/2020/09/24/6ceba057ce17022449326aff9d66b9c0_FORMATO.png",98274,17,354,"ata","Nulo",0,3,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","Tiago Rodrigues dos Reis","tiago-reis","Tiago Reis","https://s.glbimg.com/es/sde/f/2020/08/17/56fc3022ea629539acd59c11ddc86063_FORMATO.png",104678,17,267,"ata","Nulo",0,3,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","Leonardo Silva Gomes","leo-gomes","Léo Gomes","https://s.glbimg.com/es/sde/f/2020/01/21/3e0e71a35bbe2b295b386c4161ad312c_FORMATO.png",101585,17,293,"mei","Nulo",-1.2,1.29,-1.59,4.45,2,"293",1,8,6,NA,4,11,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"531","Mateus Gonçalves Martins","mateus-goncalves","Mateus Gonçalves","https://s.glbimg.com/es/sde/f/2020/03/02/0f8cdae2b0676e92c2ccef0b10c4f252_FORMATO.png",103076,17,354,"ata","Nulo",0,7.06,0,2.01,12,"354",1,13,5,6,2,32,NA,NA,NA,NA,NA,5,NA,1,2,NA,NA,NA
"532","Alex de Oliveira Nascimento","alex","Alex","https://s.glbimg.com/es/sde/f/2020/08/25/c7ba1be6aa6517cfd10dbc6c36264da4_FORMATO.png",101600,17,277,"zag","Nulo",0,2.02,0,2.4,5,"Santos",1,5,1,NA,2,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Jan Carlos Hurtado Anchico","hurtado","Hurtado","https://s.glbimg.com/es/sde/f/2020/08/28/46b9f37333e23a02a705e65db3c9aeb3_FORMATO.png",105301,17,280,"ata","Nulo",-1.7,1.57,-0.35,-0.16,9,"280",1,2,7,1,1,4,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"534","Walisson Oliveira da Silva","walisson-pequeno","Walisson Pequeno","https://s.glbimg.com/es/sde/f/2020/08/26/8f968c585db3af26f26703f9fdfcefa7_FORMATO.jpeg",101696,17,290,"mei","Nulo",0,2,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Nathan Uilian Fogaça","nathan","Nathan ","https://s.glbimg.com/es/sde/f/2020/03/03/e6e59b655c3cc3a36d2dd52bda9b59d7_FORMATO.png",102667,17,294,"ata","Nulo",-1.9,0.78,-0.08,-0.27,4,"Coritiba",NA,1,3,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
