"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FD","FF","FS","G","I","PI","A","DD","DP","GS","SG","FT","PP","GC","CV"
"470","Jefferson David Savarino Quintero","savarino","Savarino","https://s.glbimg.com/es/sde/f/2020/08/31/864520e76c9a189815cf05a7f3f9a096_FORMATO.png",98672,22,282,"ata","Nulo",2.4,6.52,-1.43,3.68,17,"282",2,7,14,5,17,18,3,7,116,4,NA,NA,NA,NA,3,NA,NA,NA
"471","Wanderson Felippe Cardoso dos Santos","felippe-cardoso","Felippe Cardoso","https://s.glbimg.com/es/sde/f/2020/08/11/65b773ef79fcc1056f7ae14cd0e7be82_FORMATO.png",100963,22,266,"ata","Nulo",0.6,2.41,-0.9,0.81,13,"266",1,4,15,5,4,9,1,6,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472","Gabriel Davi Gomes Sara","gabriel-sara","Gabriel Sara","https://s.glbimg.com/es/sde/f/2020/11/05/d6c6115b5a030607c5a349c3c7265105_FORMATO.png",100763,22,276,"mei","Provável",6.4,5.13,-0.3,3.09,17,"276",4,20,16,4,13,16,4,3,102,1,NA,NA,NA,NA,NA,NA,NA,NA
"473","Guilherme Bissoli Campos","bissoli","Bissoli","https://s.glbimg.com/es/sde/f/2020/03/03/9afb408f4d0f07b2b83a6b6e179b3766_FORMATO.png",100762,22,293,"ata","Nulo",0,2.2,-0.63,0.87,6,"293",NA,1,3,2,1,2,NA,2,5,NA,NA,NA,NA,NA,1,NA,NA,NA
"474","Isaque Elias Brito","isaque","Isaque","https://s.glbimg.com/es/sde/f/2020/07/19/ab7cfc831a0762107f21b7bd866d6bf1_FORMATO.png",101483,22,284,"ata","Nulo",1.6,5.37,0.28,2.48,19,"284",NA,11,12,8,15,11,2,2,50,1,NA,NA,NA,NA,NA,NA,NA,NA
"475","Luan Cândido de Almeida","luan-candido","Luan Cândido","https://s.glbimg.com/es/sde/f/2020/07/28/6e72b464ec47e25ee0d33c043677901a_FORMATO.png",100848,22,280,"lat","Provável",0,1.33,0,-0.33,3,"280",1,3,3,NA,1,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476","Chrigor Flores Moraes","chrigor","Chrigor","https://s.glbimg.com/es/sde/f/2020/08/28/123262c1e7129d7e89de9867393d1cc5_FORMATO.png",101398,22,280,"ata","Nulo",0,1.58,0,0.3,3,"280",NA,2,3,NA,NA,2,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477","Brenno Oliveira Fraga Costa","brenno","Brenno","https://s.glbimg.com/es/sde/f/2020/07/19/1748daa635dc775b9136f10307a95ab1_FORMATO.png",100830,22,284,"gol","Nulo",0,1,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"478","Mariano Vázquez","mariano-vazquez","Mariano Vázquez","https://s.glbimg.com/es/sde/f/2019/07/03/8893116eb5db26f6e34e68d817fe606d_FORMATO.png",98760,22,356,"mei","Nulo",0,1.12,0,-0.17,8,"356",1,1,4,NA,NA,4,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479","Tomás Esteban Cuello","cuello","Cuello","https://s.glbimg.com/es/sde/f/2020/07/28/1eeacbdffc5dd751f52728c41e6c3146_FORMATO.png",98909,22,280,"mei","Nulo",0,1.79,0,1.85,6,"280",1,8,4,2,3,3,NA,NA,22,NA,NA,NA,NA,NA,1,NA,NA,NA
"480","Walisson Oliveira da Silva","walisson-pequeno","Walisson Pequeno","https://s.glbimg.com/es/sde/f/2020/08/26/8f968c585db3af26f26703f9fdfcefa7_FORMATO.jpeg",101696,22,290,"mei","Nulo",0,2,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481","Thonny Anderson da Silva Carvalho","thonny-anderson","Thonny Anderson","https://s.glbimg.com/es/sde/f/2020/07/28/50ffd2282fd3da3693e850891d65327e_FORMATO.png",101484,22,280,"mei","Nulo",0,3.81,0,-1.58,5,"280",NA,3,3,NA,NA,1,NA,NA,9,NA,NA,NA,NA,NA,NA,1,NA,1
"482","Leonardo Natel Vieira","leo-natel","Léo Natel","https://s.glbimg.com/es/sde/f/2020/07/21/75fe8f637b732326ab10856c62020124_FORMATO.png",98952,22,264,"ata","Nulo",-0.6,3.93,0.09,1.82,15,"264",1,14,23,3,7,10,2,4,63,1,NA,NA,NA,NA,NA,NA,NA,NA
"483","Matías Nicolás Viña Susperreguy","vina","Viña","https://s.glbimg.com/es/sde/f/2020/02/28/444cc845fe792b0fdd234c579e4c31de_FORMATO.png",98974,22,275,"lat","Nulo",0,8.78,0,4.97,12,"275",3,40,13,2,4,15,NA,2,99,2,NA,NA,NA,4,NA,NA,NA,NA
"484","Igor Silveira Gomes","igor-gomes","Igor Gomes","https://s.glbimg.com/es/sde/f/2019/04/01/7a6c90034396325f6cc570ef06e1040c_FORMATO.png",100084,22,276,"mei","Provável",-2.2,3.17,-0.33,1.23,18,"276",2,12,24,6,5,19,1,1,73,1,NA,NA,NA,NA,NA,NA,NA,NA
"485","Ygor de Oliveira Ferreira","ygor-catatau","Ygor Catatau","https://s.glbimg.com/es/sde/f/2020/08/17/fd7a0d6eccfebe7256b429fbca413830_FORMATO.png",100977,22,267,"ata","Nulo",-0.1,2.38,-0.31,1.78,9,"267",1,5,6,NA,3,7,1,1,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"486","Ruan Tressoldi Netto","ruan","Ruan","https://s.glbimg.com/es/sde/f/2019/12/06/d2a238e1b58db291139f1714859cad33_FORMATO.png",100842,22,284,"zag","Nulo",0,0.77,0,0,2,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"487","Gustavo Nonato Santana","nonato","Nonato","https://s.glbimg.com/es/sde/f/2020/02/27/4fc30df934657cce0aecf53ef7dc9a8b_FORMATO.png",100987,22,285,"mei","Suspenso",-2.1,4.19,-2.44,3.78,6,"285",3,20,11,1,1,12,1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
"488","Lucas Braga Ribeiro","lucas-braga","Lucas Braga","https://s.glbimg.com/es/sde/f/2020/08/20/647949d36ebae12053e632bfe95815d5_FORMATO.png",99119,22,277,"ata","Dúvida",3.3,2.96,0.38,1.15,16,"Santos",3,18,24,4,3,24,NA,2,47,1,NA,NA,NA,NA,NA,NA,NA,NA
"489","Alerrandro Barra Mansa Realino de Souza","alerrandro","Alerrandro","https://s.glbimg.com/es/sde/f/2020/07/28/e7ad33aff8b2ab2890e6f1e782d86362_FORMATO.png",101715,22,280,"ata","Contundido",0,11.12,0,5.76,12,"280",NA,6,7,5,9,14,5,4,35,2,NA,NA,NA,NA,2,1,NA,NA
"490","Lucas Araújo de Oliveira","lucas-araujo","Lucas Araújo","https://s.glbimg.com/es/sde/f/2020/07/19/42424bcbcec84f88078917af7eaa872f_FORMATO.png",100844,22,284,"mei","Nulo",0,1,0,0,0,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"491","Felipe Jonatan Rocha Andrade","felipe-jonatan","Felipe Jonatan","https://s.glbimg.com/es/sde/f/2020/03/09/0b840af999aed1a7ec1a7a35dee46abc_FORMATO.png",101708,22,277,"lat","Dúvida",0,12.52,0,4.73,20,"Santos",5,69,26,3,11,24,2,NA,166,1,NA,NA,NA,4,NA,NA,NA,NA
"492","Helerson Mateus do Nascimento","helerson","Helerson","https://s.glbimg.com/es/sde/f/2019/03/22/4f209e6f74df9776da75f4a35ed2b28f_FORMATO.png",101073,22,263,"zag","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"493","Francisco Vítor Silva Costa","victor-jacare","Victor Jacaré","https://s.glbimg.com/es/sde/f/2020/08/25/682aea868615c09c3571352b835cc394_FORMATO.png",101201,22,354,"ata","Nulo",0,5.69,0,1.7,6,"354",2,NA,8,2,6,10,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494","Marrony da Silva Liberato","marrony","Marrony","https://s.glbimg.com/es/sde/f/2020/08/31/0b8fc0d9df187526916b27cd3ddd43a6_FORMATO.png",101717,22,282,"ata","Nulo",1.4,9.8,-1.22,2.95,19,"282",1,10,18,8,6,9,4,NA,17,1,NA,NA,NA,NA,1,NA,NA,NA
"495","Bruno Roberto Pereira da Silva","bruninho","Bruninho","https://s.glbimg.com/es/sde/f/2020/07/19/a8a4dd85c718d51ded9273e2453ecfd5_FORMATO.png",101716,22,292,"mei","Nulo",-0.8,3.48,-0.28,1.31,10,"292",1,7,5,3,3,3,NA,1,23,NA,NA,NA,NA,NA,2,NA,NA,NA
"496","Arthur Henrique Bittencourt","arthur","Arthur","https://s.glbimg.com/es/sde/f/2019/01/25/5f0f0047f511d254fd9d18a7ef986daa_FORMATO.png",101173,22,294,"gol","Nulo",0,1,0,0,0,"Coritiba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"497","Hugo de Souza Nogueira","hugo-souza","Hugo Souza","https://s.glbimg.com/es/sde/f/2020/07/21/8797280aa7931393c0b38693520e8195_FORMATO.png",101574,22,262,"gol","Nulo",0,1.42,0,0.71,9,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,46,NA,9,NA,15,1,NA,NA,NA,NA
"498","João Victor da Silva Marcelino","joao-victor","João Victor","https://s.glbimg.com/es/sde/f/2020/07/11/4c4dadeaea30878f0a87ab9fd6ae8d27_FORMATO.png",104250,22,373,"zag","Suspenso",3.9,3.59,0.12,2.41,15,"373",6,29,17,1,1,13,NA,NA,58,1,NA,NA,NA,4,NA,NA,NA,NA
"499","Diego Henrique Costa Barbosa","diego","Diego","https://s.glbimg.com/es/sde/f/2020/08/31/f816dcd588832ba23a528a2a17f81b46_FORMATO.png",101728,22,276,"zag","Provável",0,3.8,0,2.58,14,"276",2,27,29,3,4,14,NA,NA,62,NA,NA,NA,NA,4,NA,NA,NA,NA
"500","Lucas Lourenço Andrade","lucas-lourenco","Lucas Lourenço","https://s.glbimg.com/es/sde/f/2018/03/21/f7982f701870b51a5c2699877f0f30c6_FORMATO.png",101580,22,277,"mei","Nulo",0,2.44,0,0.81,9,"Santos",1,9,8,1,2,6,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501","Alex de Oliveira Nascimento","alex","Alex","https://s.glbimg.com/es/sde/f/2020/08/25/c7ba1be6aa6517cfd10dbc6c36264da4_FORMATO.png",101600,22,277,"zag","Nulo",1.1,2.26,0.24,2.18,6,"Santos",1,5,2,NA,NA,6,NA,NA,19,NA,NA,NA,NA,2,NA,NA,NA,NA
"502","Jurani Francisco Ferreira","ratinho","Ratinho","https://s.glbimg.com/es/sde/f/2020/08/26/6e025e8dfe1cf4c483ce1c8f215ff1f3_FORMATO.jpeg",101841,22,290,"mei","Nulo",0,2.26,0,1.04,7,"290",2,14,10,NA,2,4,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Nathan Uilian Fogaça","nathan","Nathan ","https://s.glbimg.com/es/sde/f/2020/03/03/e6e59b655c3cc3a36d2dd52bda9b59d7_FORMATO.png",102667,22,294,"ata","Nulo",0,0.79,0,0.17,7,"Coritiba",NA,1,4,2,NA,3,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Lucas Santos da Silva","lucas-santos","Lucas Santos","https://s.glbimg.com/es/sde/f/2020/08/17/9d1cc15782d0788c4ccb7f3cd9a12641_FORMATO.png",101718,22,267,"mei","Nulo",-2.8,0.99,-0.69,-1,3,"267",1,NA,1,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Lucas Felipe Calegari","calegari","Calegari","https://s.glbimg.com/es/sde/f/2020/08/11/62173af2578274ecacd1dfb222a0b1ed_FORMATO.png",104276,22,266,"lat","Provável",4.5,5.25,0.04,5.06,8,"266",NA,33,9,2,2,19,NA,1,60,NA,NA,NA,NA,1,NA,NA,NA,NA
"506","Aldemir dos Santos Ferreira","ferreira","Ferreira","https://s.glbimg.com/es/sde/f/2020/07/19/5e28328bd5d542110444e7c5562c21fe_FORMATO.png",101290,22,284,"ata","Nulo",0,4.78,0,3.5,7,"284",NA,5,7,2,4,5,2,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Hugo Moura Arruda da Silva","hugo-moura","Hugo Moura","https://s.glbimg.com/es/sde/f/2020/08/31/f47edb06171b8cc97b1c955c58ae682d_FORMATO.png",101594,22,294,"mei","Nulo",0,2.75,0,0.98,14,"Coritiba",3,26,28,1,3,17,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","Luiz Henrique Araújo Silva","luiz-henrique","Luiz Henrique","https://s.glbimg.com/es/sde/f/2020/03/06/809a25003f6761d3bf3ea7e524986c59_FORMATO.png",101595,22,356,"mei","Nulo",0,1.66,0,0.5,1,"356",NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Fabio Augusto Luciano da Silva","fabinho","Fabinho","https://s.glbimg.com/es/sde/f/2020/08/18/1e267a7ff59ae5084d7ab501dbd5b9b7_FORMATO.png",101729,22,293,"ata","Provável",2.1,2.69,0.12,2.17,11,"293",NA,12,5,5,5,6,1,2,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Matheus dos Santos Miranda","miranda","Miranda","https://s.glbimg.com/es/sde/f/2020/08/17/1cbd279a52f1e6ab977c059e6068442a_FORMATO.png",101720,22,267,"zag","Provável",1,3.69,-0.12,1.88,15,"267",1,28,13,NA,1,11,NA,NA,78,NA,NA,NA,NA,2,NA,NA,NA,NA
"511","Jonas Gabriel da Silva Nunes","toro","Toró","https://s.glbimg.com/es/sde/f/2019/04/01/537547b0687a098437442f6632e753bc_FORMATO.png",101885,22,276,"ata","Nulo",0,3.33,0,1.54,5,"276",NA,1,NA,NA,2,1,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"512","João Pedro Vilardi Pinto","pepe","Pepê","https://s.glbimg.com/es/sde/f/2020/07/21/b1d7d69831818e53e0bb8c53abe1a2d1_FORMATO.png",101573,22,262,"mei","Nulo",0,1.53,0,-0.2,1,"Flamengo",NA,NA,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Guilherme Nunes da Silva","guilherme-nunes","Guilherme Nunes","https://s.glbimg.com/es/sde/f/2018/05/23/7e91393fb9d0c73f8ae12e9e96c38308_FORMATO.png",101912,22,277,"mei","Nulo",0,2,0,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"514","Vitor Hugo Naum dos Santos","vitinho","Vitinho","https://s.glbimg.com/es/sde/f/2019/08/09/4c1f2f2ebbf72fa37a797a53aababd3a_FORMATO.png",101960,22,293,"ata","Contundido",0,15.46,0,5.9,5,"293",1,5,13,4,2,11,2,NA,29,1,NA,NA,NA,NA,1,NA,NA,NA
"515","Gonzalo Rodrigo Carneiro Méndez","gonzalo-carneiro","Gonzalo Carneiro","https://s.glbimg.com/es/sde/f/2019/04/01/504b1e2a808ffe49b9679b8e86de83b8_FORMATO.png",101796,22,276,"ata","Nulo",0,3.01,0,1.93,3,"276",NA,2,2,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"516","Ramon Ramos Lima","ramon","Ramon","https://s.glbimg.com/es/sde/f/2020/08/07/2658781d40904058494d16404f6c6608_FORMATO.png",101597,22,262,"lat","Nulo",0,1.25,0,-0.1,3,"Flamengo",NA,NA,1,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"517","Talison Ruan da Silva","talison","Talison","https://s.glbimg.com/es/sde/f/2020/11/18/4a4704afaded7aeb0ad7245025a2f2ae_FORMATO.png",104415,22,282,"lat","Nulo",5.1,3.18,2.18,5.1,1,"282",NA,6,1,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","João Vitor Xavier de Almeida","xavier","Xavier","https://s.glbimg.com/es/sde/f/2020/11/03/e415b179b0e3eb537290404e84501353_FORMATO.png",102067,22,264,"mei","Nulo",-0.1,1.1,0.31,1.72,5,"264",2,11,9,1,1,1,NA,NA,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"519","Isaque Storoli Gavioli","isaque","Isaque","https://s.glbimg.com/es/sde/f/2020/11/18/cefca6722a542a9e72a0dc92197d4752_FORMATO.png",104413,22,282,"zag","Nulo",0,1,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"520","Matheus Bueno Batista","matheus-bueno","Matheus Bueno","https://s.glbimg.com/es/sde/f/2020/03/03/a159f5ccd62c81f4ada32db91977a6be_FORMATO.png",101832,22,294,"mei","Nulo",1,2.32,0.03,1.3,17,"Coritiba",1,22,14,3,3,16,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","Martín Nicolás Sarrafiore","sarrafiore","Sarrafiore","https://s.glbimg.com/es/sde/f/2020/09/17/8f1169f09495acbeed3fec9bcfc07aa0_FORMATO.png",101315,22,294,"mei","Nulo",0,2.34,0,1.23,6,"Coritiba",1,5,4,1,6,5,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
"522","Rhuan Silveira Castro","rhuan","Rhuan","https://s.glbimg.com/es/sde/f/2019/03/28/4d88ed09bc75e94e5f255e63ec33d09c_FORMATO.png",102958,22,263,"ata","Nulo",0,2.97,0,2.2,15,"263",NA,7,4,5,9,22,NA,2,32,1,NA,NA,NA,NA,1,NA,NA,NA
"523","Mateus Gonçalves Martins","mateus-goncalves","Mateus Gonçalves","https://s.glbimg.com/es/sde/f/2020/03/02/0f8cdae2b0676e92c2ccef0b10c4f252_FORMATO.png",103076,22,354,"ata","Nulo",0,6.53,0,1.84,13,"354",1,13,5,5,6,2,1,2,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","Matheus França Silva","matheuzinho","Matheuzinho","https://s.glbimg.com/es/sde/f/2020/11/03/51e9f9ba46d806d46d4d256d45ac95e6_FORMATO.png",101727,22,262,"lat","Nulo",0,2.37,-0.17,2.2,8,"Flamengo",1,8,4,3,2,2,NA,NA,26,1,NA,NA,NA,1,NA,NA,NA,NA
"525","João Lucas de Almeida Carvalho","joao-lucas","João Lucas","https://s.glbimg.com/es/sde/f/2020/07/21/18411dbbf7fa68ca337d4cc0fba7b2d9_FORMATO.png",104257,22,262,"lat","Nulo",0,4.17,0,3.55,2,"Flamengo",1,4,6,NA,1,7,NA,NA,12,NA,NA,NA,NA,1,NA,NA,NA,NA
"526","Cristiano Pereira de Oliveira ","cristiano","Cristiano","https://s.glbimg.com/es/sde/f/2020/10/28/5a938ee3441b2001445e97d9f027ad70_FORMATO.png",102145,22,354,"ata","Nulo",0,1,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","Rick Jhonatan Lima Morais","rick","Rick","https://s.glbimg.com/es/sde/f/2020/08/31/66182e36104ff865242a7b388c3a2d6b_FORMATO.png",104459,22,354,"ata","Nulo",0,1.16,0,0.48,4,"354",NA,2,5,NA,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","Ricardo Queiroz de Alencastro Graça","ricardo","Ricardo","https://s.glbimg.com/es/sde/f/2020/08/17/1f0c50b2e3b9d5732c27d1fe873c62b8_FORMATO.png",99881,22,267,"zag","Provável",1.5,7.06,-0.8,2.86,12,"267",2,19,10,1,4,7,NA,NA,36,NA,NA,NA,NA,4,NA,NA,NA,NA
"529","Lucas Ribeiro dos Santos","lucas-ribeiro","Lucas Ribeiro","https://s.glbimg.com/es/sde/f/2020/08/11/93a36fa67c35580ef4e99cac7a12dff1_FORMATO.png",103088,22,285,"zag","Nulo",0,4,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"530","Éderson José dos Santos Lourenço da Silva","ederson","Éderson","https://s.glbimg.com/es/sde/f/2020/07/21/f49e1a31b6d8b3c32d6aee8a8632243b_FORMATO.png",103099,22,264,"mei","Nulo",0,5.18,0,2.26,13,"264",NA,25,12,3,3,15,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","Thiago Fernandes Rodrigues","thiago-fernandes","Thiago Fernandes","https://s.glbimg.com/es/sde/f/2020/11/20/66c1200dc3dc38310c832f78a4b99752_FORMATO.png",104282,22,262,"ata","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","Guilherme Santos da Silva","guilherme-santos","Guilherme Santos","https://s.glbimg.com/es/sde/f/2020/11/18/d5f12cbaf0d8e5ee09d052dfbdefeb22_FORMATO.png",104414,22,282,"ata","Nulo",0,1,0,0,0,"282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"533","Kevin Martín Quevedo Mathey","quevedo","Quevedo","https://s.glbimg.com/es/sde/f/2020/08/26/54867caab3aa189c69f2374c4489689d_FORMATO.jpeg",102197,22,290,"ata","Nulo",0,0.85,0,0.4,1,"290",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"534","Eric dos Santos Rodrigues","ramires","Ramires","https://s.glbimg.com/es/sde/f/2020/11/18/df8a0d80a74054663ff19ac2bd6c6799_FORMATO.png",103295,22,280,"mei","Nulo",0,4.89,0,-0.65,2,"280",NA,NA,1,NA,NA,2,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"535","Cléber Bomfim de Jesus","cleber","Cléber","https://s.glbimg.com/es/sde/f/2020/07/16/715ecd8cb7718372d50406be7b2b10d9_FORMATO.png",104125,22,354,"ata","Provável",1.4,10.81,-0.88,3.5,19,"354",NA,23,38,8,15,19,4,7,53,1,NA,NA,NA,NA,1,NA,NA,NA
"536","José Sabino Chagas Monteiro","sabino","Sabino","https://s.glbimg.com/es/sde/f/2020/03/03/c40f55b88cf1db157380eee4013c9828_FORMATO.png",104075,22,294,"zag","Nulo",-3,7.21,-0.59,3.72,21,"Coritiba",2,31,8,NA,5,17,4,2,112,NA,NA,NA,NA,5,1,NA,1,NA
"537","Andrew da Silva Ventura","andrew","Andrew","https://s.glbimg.com/es/sde/f/2019/03/28/6bb49f946fbf4eb4e9fa370948141d04_FORMATO.png",103183,22,263,"gol","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538","Lincoln Corrêa dos Santos","lincoln","Lincoln","https://s.glbimg.com/es/sde/f/2020/07/21/89095e06a56aa2963d7afa7929bcbd02_FORMATO.png",100065,22,262,"ata","Nulo",0,3.78,0,1.88,12,"Flamengo",1,4,2,8,NA,1,1,NA,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"539","Kaio Jorge Pinto Ramos","kaio-jorge","Kaio Jorge","https://s.glbimg.com/es/sde/f/2020/03/09/2863be83eb651b5fcae91f0fa484d0b1_FORMATO.png",103445,22,277,"ata","Nulo",0,4.48,0,1.48,18,"Santos",4,12,30,2,12,23,2,2,39,NA,NA,NA,NA,NA,1,NA,NA,NA
"540","Lucas Halter","lucas-halter","Lucas Halter","https://s.glbimg.com/es/sde/f/2019/05/18/8451dd8fd1ce139e8f57e002de068475_FORMATO.png",102253,22,293,"zag","Nulo",0,2.57,0,0.67,6,"293",1,3,7,1,1,4,NA,NA,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"541","Federico Matías Javier Zaracho","zaracho","Zaracho","https://s.glbimg.com/es/sde/f/2020/10/19/41b058a9a8c68dc92fe626989ecf6a3e_FORMATO.png",100079,22,282,"mei","Nulo",0.8,9.49,-0.42,2.48,5,"282",NA,5,5,1,1,2,1,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","Walce da Silva Costa Filho","walce","Walce","https://s.glbimg.com/es/sde/f/2020/07/20/0f9b74a97483b77635784d099b5d1983_FORMATO.png",104074,22,276,"zag","Contundido",0,4,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543","Alexander Lecaros Aragón","lecaros","Lecaros","https://s.glbimg.com/es/sde/f/2020/03/01/53edbb0ca79d3f3796591671f994f93b_FORMATO.png",102276,22,263,"ata","Contundido",0,2.33,0,0.05,2,"263",NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","Lucas da Silva Ribeiro Campos","lucas-campos","Lucas Campos","https://s.glbimg.com/es/sde/f/2019/08/23/de2cbd55d0f687fecdd4b8346fddf148_FORMATO.png",99903,22,263,"ata","Nulo",0,2,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545","Reinaldo Nascimento Satorno","reinaldo","Reinaldo","https://s.glbimg.com/es/sde/f/2020/03/03/12600160dfe6fed9a606921db8b0a862_FORMATO.png",104420,22,293,"ata","Provável",1.5,2.34,0.29,1.1,4,"293",NA,6,8,NA,2,6,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","Yuri César Santos de Oliveira Silva","yuri-cesar","Yuri César ","https://s.glbimg.com/es/sde/f/2020/07/19/3e0a8928d8f127933f41b6677390cbaf_FORMATO.png",103446,22,356,"ata","Nulo",-1,4.41,-0.39,2.06,18,"356",2,14,16,4,13,24,1,4,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"547","Rodrigo dos Santos de Freitas","rodrigo-freitas","Rodrigo Freitas","https://s.glbimg.com/es/sde/f/2020/09/04/018d68fa1c6441d3b39970cfad8ee083_FORMATO.png",103261,22,276,"zag","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","Fabrício do Rosário dos Santos","fabricio","Fabrício","https://s.glbimg.com/es/sde/f/2019/01/08/a1caa292583494d502e98f7521e81dd8_FORMATO.png",104134,22,284,"ata","Nulo",0,0.77,0,0,1,"284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549","Marcos Vinícius Sousa Natividade","marquinhos","Marquinhos","https://s.glbimg.com/es/sde/f/2020/02/27/636794bd55317612f53a95fc4663618f_FORMATO.png",102292,22,292,"ata","Nulo",1.4,6.53,-0.38,3.08,19,"292",5,31,22,1,7,69,2,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","Patrick Machado Ferreira ","patrick","Patrick","https://s.glbimg.com/es/sde/f/2020/07/19/c14a26423f60b6ea3fad21b28855d481_FORMATO.png",99918,22,284,"mei","Nulo",0,2.74,0,-0.5,1,"284",NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
