preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
6.64,-0.15,60969,Provável,sport,1.2,4,Patric,lat,2.0,0.0,,,0.0,,0.0,,3.0,,,,,,,,3.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
4.21,-0.38,63058,Suspenso,sport,-0.1,4,Willian Farias,mei,2.0,,,0.0,0.0,,,,3.0,,1.0,,,,,,3.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
2.34,0.53,68832,Provável,sport,1.9,4,Ricardinho,mei,0.0,,,1.0,1.0,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
0.75,-0.29,71640,Suspenso,sport,-1.5,4,Ronaldo Silva,ata,,,,1.0,,,1.0,,0.0,,1.0,0.0,,,,,,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
2.12,-0.06,72386,Nulo,sport,0.4,4,Hernane,ata,1.0,,,,,,,,0.0,,0.0,,,,,,,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
1.38,-0.62,73758,Nulo,sport,-0.4,4,Philip,mei,1.0,,,,,,,,1.0,,,,,,,,,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
3.91,-0.08,82876,Dúvida,sport,0.8,4,Betinho,mei,,,,,,,,,2.0,,,,,,,,2.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
9.41,-0.39,86391,Nulo,sport,0.4,4,Sander,lat,0.0,,,,,,,,0.0,,,,,,,,1.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
4.97,-2.06,89226,Provável,sport,-2.5,4,Iago Maidana,zag,2.0,,,,0.0,0.0,,,2.0,,1.0,,,,,,0.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
2.39,-1.26,91664,Provável,sport,-3.6,4,Adryelson,zag,1.0,,0.0,,0.0,,,,4.0,,1.0,,,,,,0.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
5.0,-0.41,92702,Provável,sport,0.27,4,Daniel Paulista,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
12.07,-0.73,94857,Provável,sport,0.4,4,Jonatan Gomez,mei,1.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
2.63,-0.34,98034,Provável,sport,0.4,4,Maílson,gol,,,,,,,,,,,,,,1.0,,1.0,0.0,4.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
4.65,-0.27,101716,Nulo,sport,1.2,4,Bruninho,mei,,,0.0,2.0,1.0,,,,1.0,,1.0,,,,,,1.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
5.19,0.7,102292,Provável,sport,4.5,4,Marquinhos,ata,6.0,,,,0.0,,,,3.0,,0.0,,,,,,4.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
0.75,0.01,107093,Provável,sport,-1.2,4,Luciano Juba,lat,,,,,,,,,3.0,,,,,,,,1.0,0.0,,,2020,20/08/2020,23:15,1,santos,2.45,2.93,0,1,3.15
13.03,0.0,38588,Provável,sport,2.8,5,Elton,ata,0.0,,0.0,0.0,4.0,0.0,1.0,,1.0,,0.0,,,,,,1.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
7.29,0.65,60969,Provável,sport,4.1,5,Patric,lat,1.0,0.0,,1.0,0.0,,0.0,,2.0,,,,,,,,4.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
2.35,0.01,68832,Provável,sport,1.3,5,Ricardinho,mei,1.0,,,1.0,0.0,,,,2.0,,0.0,,,,,,1.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
0.81,0.06,71640,Suspenso,sport,0.9,5,Ronaldo Silva,ata,,,,0.0,,,0.0,,0.0,,0.0,0.0,,,,,1.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
1.92,-0.2,72386,Nulo,sport,-0.1,5,Hernane,ata,1.0,,,,,,,,1.0,,0.0,,,,,,,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
2.47,-0.65,81121,Nulo,sport,0.3,5,Lucas Mugni,mei,,,,,,,,,1.0,,,,,,,,1.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
3.84,-0.07,82876,Nulo,sport,0.8,5,Betinho,mei,1.0,,,,,,,,4.0,,,,,,,,3.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
10.28,0.87,86391,Provável,sport,5.0,5,Sander,lat,4.0,,,1.0,1.0,,,,1.0,,,,,,,,2.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
4.97,0.0,89226,Provável,sport,-0.2,5,Iago Maidana,zag,0.0,,,,0.0,0.0,,,1.0,,0.0,,,,,,1.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
2.7,0.31,91664,Suspenso,sport,0.2,5,Adryelson,zag,2.0,,0.0,,0.0,,,,1.0,,1.0,,,,,,2.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
5.45,0.0,92180,Provável,sport,0.0,5,Jair Ventura,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
11.58,-0.49,94857,Provável,sport,0.5,5,Jonatan Gomez,mei,0.0,,,0.0,1.0,0.0,,,2.0,,,,,,,,1.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
4.09,1.46,98034,Provável,sport,6.1,5,Maílson,gol,1.0,,,,,,,,,,,,,2.0,,1.0,0.0,3.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
1.67,-0.33,99253,Provável,sport,0.6,5,Chico,zag,1.0,,,,,,,,1.0,,1.0,,,,,,3.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
2.91,0.93,100290,Provável,sport,4.2,5,Lucas Venuto,ata,5.0,,1.0,,,,,,1.0,,,,,,,,0.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
4.4,-0.25,101716,Nulo,sport,0.3,5,Bruninho,mei,1.0,,0.0,0.0,0.0,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
5.1,-0.09,102292,Provável,sport,2.3,5,Marquinhos,ata,6.0,,,,0.0,,,,3.0,,0.0,,,,,,1.0,0.0,,,2020,23/08/2020,23:00,1,são paulo,3.32,2.3,0,1,3.04
10.85,-0.89,38588,Provável,sport,-2.8,8,Elton,ata,1.0,,0.0,1.0,2.0,0.0,0.0,,2.0,1.0,0.0,,,,,,0.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
8.82,-0.3,60969,Provável,sport,5.6,8,Patric,lat,1.0,1.0,,0.0,1.0,0.0,0.0,,2.0,,,,,,,,1.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
2.61,0.07,68832,Provável,sport,1.4,8,Ricardinho,mei,1.0,,,1.0,0.0,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
1.75,0.05,72386,Nulo,sport,0.4,8,Hernane,ata,1.0,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
3.49,-0.11,78856,Nulo,sport,-0.5,8,Marcão Silva,mei,0.0,,,,,,,,1.0,,,,,,,,0.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
2.33,-0.41,81121,Nulo,sport,-0.6,8,Lucas Mugni,mei,,,,,0.0,,,,1.0,,,,,,,,0.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
4.8,-0.21,82876,Provável,sport,2.6,8,Betinho,mei,4.0,0.0,,,0.0,,,,3.0,,0.0,,,,,,3.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
3.87,0.68,85149,Provável,sport,2.4,8,Ronaldo Henrique,mei,2.0,,,,,,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
9.27,-1.19,86391,Nulo,sport,-0.8,8,Sander,lat,0.0,,,0.0,0.0,,,,1.0,,,,,,,,0.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
3.92,-0.97,88916,Provável,sport,-3.0,8,Luan Polli ,gol,,,,,,,,,,,0.0,,,0.0,,1.0,,4.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
5.87,-1.11,89226,Provável,sport,0.8,8,Iago Maidana,zag,1.0,,,1.0,1.0,0.0,,,2.0,,0.0,,,,,,0.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
6.95,2.44,91242,Nulo,sport,9.4,8,Leandro Barcia,ata,0.0,,,0.0,1.0,1.0,0.0,,1.0,,0.0,,,,,,2.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
2.85,-0.18,91664,Provável,sport,0.8,8,Adryelson,zag,1.0,,0.0,,0.0,,,,1.0,,0.0,,,,,,1.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
5.63,0.29,92180,Provável,sport,2.76,8,Jair Ventura,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
11.46,-0.01,94857,Provável,sport,1.8,8,Jonatan Gomez,mei,0.0,,,1.0,1.0,0.0,1.0,,0.0,,,,,,,,1.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
7.28,1.26,102292,Provável,sport,8.0,8,Marquinhos,ata,3.0,,,,1.0,1.0,,,2.0,,1.0,,,,,,1.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
1.42,0.66,107093,Provável,sport,4.9,8,Luciano Juba,lat,,1.0,,,,,,,0.0,,0.0,,,,,,2.0,0.0,,,2020,07/09/2020,00:30,1,goiás,1.91,4.34,2,1,3.21
16.15,4.15,38939,Provável,são paulo,16.4,2,Daniel Alves,mei,5.0,,,,4.0,1.0,1.0,,3.0,,,,,,,,6.0,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
8.8,-2.2,69138,Provável,são paulo,1.5,2,Pablo,ata,3.0,,,,4.0,,2.0,,4.0,,,,,,,,,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
15.76,1.76,72018,Provável,são paulo,12.2,2,Tiago Volpi,gol,,,,,,,,,,,,,1.0,2.0,,,,3.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
8.31,0.31,72391,Provável,são paulo,5.41,2,Fernando Diniz,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
7.9,1.9,72620,Provável,são paulo,7.8,2,Juanfran,lat,2.0,,,,,,,,,,,,1.0,,,,2.0,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
10.51,-1.49,73620,Provável,são paulo,3.7,2,Bruno Alves,zag,1.0,,,,,,,,1.0,,1.0,,1.0,,,,1.0,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
13.75,1.75,78850,Provável,são paulo,11.0,2,Reinaldo,lat,2.0,1.0,,,,,,,,,,,1.0,,,,1.0,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
8.83,-0.17,86686,Provável,são paulo,4.9,2,Tchê Tchê,mei,,,,2.0,,,,,,,,,,,,,3.0,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
11.61,-1.39,91573,Provável,são paulo,4.5,2,Arboleda,zag,,,,,,,,,,,,,1.0,,,,,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
4.24,-2.76,100084,Provável,são paulo,-2.1,2,Igor Gomes,mei,1.0,,,,,,,,5.0,,,,,,,,,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
2.44,-0.56,100333,Dúvida,são paulo,0.5,2,Paulinho Bóia,ata,2.0,,,,,,,,,,,,,,,,,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
4.55,-2.45,100761,Provável,são paulo,-1.4,2,Liziero,mei,,,,,,,,,3.0,,,,,,,,1.0,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
2.44,-0.56,100763,Nulo,são paulo,0.5,2,Gabriel Sara,mei,,,,,,,1.0,,,,,,,,,,1.0,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
4.44,-1.56,102909,Nulo,são paulo,0.0,2,Luan,mei,,,,,,,,,,,,,,,,,,0.0,,,2020,13/08/2020,23:15,1,fortaleza,1.58,6.34,1,0,3.65
13.69,-0.62,38939,Provável,são paulo,1.2,4,Daniel Alves,mei,0.0,,,0.0,0.0,0.0,0.0,,1.0,,,,,,,,3.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
7.65,-0.13,69138,Provável,são paulo,1.6,4,Pablo,ata,0.0,,,0.0,6.0,,4.0,,2.0,,0.0,,,,,,0.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
16.28,3.0,72018,Provável,são paulo,12.6,4,Tiago Volpi,gol,,,,,,,,,,,,,0.0,2.0,1.0,1.0,,3.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
8.34,0.62,72391,Provável,são paulo,4.24,4,Fernando Diniz,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
9.28,0.2,73620,Provável,são paulo,2.8,4,Bruno Alves,zag,3.0,,,,,,,,1.0,,0.0,,0.0,,,,2.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
14.36,-0.35,78850,Provável,são paulo,4.4,4,Reinaldo,lat,1.0,0.0,,1.0,1.0,0.0,,,3.0,,0.0,,0.0,,,,4.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
6.67,1.67,80287,Dúvida,são paulo,9.3,4,Luciano,ata,4.0,,,,1.0,1.0,,,2.0,,,,,,,,0.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
2.97,-1.03,85626,Nulo,são paulo,-0.1,4,Léo,lat,,,,,,,,,,,,,,,,,,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
7.86,-0.7,86686,Provável,são paulo,0.4,4,Tchê Tchê,mei,,,,0.0,1.0,,,,,,,,,,,,0.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
7.31,-1.69,87552,Dúvida,são paulo,1.9,4,Vitor Bueno,mei,4.0,,,,3.0,,,,1.0,,1.0,,,,,,1.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
9.65,0.74,91573,Provável,são paulo,3.6,4,Arboleda,zag,1.0,,,2.0,,,,,0.0,,0.0,,0.0,,,,1.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
4.19,-0.51,95466,Dúvida,são paulo,-0.3,4,Igor Vinícius,lat,1.0,,,,,,,,2.0,,,,,,,,1.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
3.2,-0.31,100084,Provável,são paulo,-0.2,4,Igor Gomes,mei,0.0,,,0.0,,,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
4.75,0.22,100761,Dúvida,são paulo,2.4,4,Liziero,mei,2.0,,,1.0,1.0,,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
1.27,-0.54,100763,Nulo,são paulo,-1.6,4,Gabriel Sara,mei,,,,1.0,,,0.0,,1.0,,1.0,,,,,,0.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
4.09,1.86,101796,Nulo,são paulo,6.8,4,Gonzalo Carneiro,ata,,1.0,,,,,,,,,,,,,,,2.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
3.4,0.26,102598,Nulo,são paulo,1.8,4,Helinho,ata,0.0,,,,,,,,,,,,,,,,2.0,0.0,,,2020,21/08/2020,00:00,1,bahia,1.74,5.13,1,1,3.41
9.84,-0.16,38648,Provável,são paulo,8.9,6,Hernanes,mei,2.0,,,,1.0,1.0,,,2.0,,,,,,,,1.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
8.89,-0.12,69138,Provável,são paulo,4.3,6,Pablo,ata,3.0,,,1.0,3.0,0.0,0.0,,1.0,,0.0,,,,,,0.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
14.51,-0.67,72018,Provável,são paulo,1.3,6,Tiago Volpi,gol,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,3.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
8.91,0.12,72391,Provável,são paulo,4.01,6,Fernando Diniz,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
8.27,-1.01,73620,Nulo,são paulo,0.0,6,Bruno Alves,zag,0.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
6.37,-0.92,80287,Provável,são paulo,0.8,6,Luciano,ata,1.0,0.0,,,0.0,0.0,,,1.0,,1.0,,,,,,3.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
3.71,-0.61,85626,Provável,são paulo,0.9,6,Léo,lat,3.0,,,,,,,,1.0,,,,0.0,,,,1.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
8.32,0.05,86686,Provável,são paulo,2.9,6,Tchê Tchê,mei,4.0,,,0.0,2.0,,,,1.0,,1.0,,,,,,2.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
5.65,-0.09,95466,Provável,são paulo,3.6,6,Igor Vinícius,lat,1.0,,,2.0,0.0,,,,3.0,,0.0,,0.0,,,,3.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
4.35,1.35,99789,Nulo,são paulo,8.2,6,Brenner,ata,2.0,,,,1.0,1.0,,,1.0,,1.0,,,,,,1.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
3.34,0.02,100084,Nulo,são paulo,1.2,6,Igor Gomes,mei,1.0,,,0.0,,,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
4.81,0.41,100333,Provável,são paulo,5.0,6,Paulinho Bóia,ata,3.0,,0.0,1.0,0.0,,1.0,,2.0,,,,,,,,4.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
4.52,-0.23,100761,Nulo,são paulo,1.5,6,Liziero,mei,0.0,,,0.0,0.0,,,,1.0,,0.0,,,,,,3.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
1.69,0.41,100763,Provável,são paulo,1.7,6,Gabriel Sara,mei,1.0,,,1.0,1.0,,1.0,,1.0,,0.0,,,,,,1.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
1.38,-0.48,101728,Provável,são paulo,-1.0,6,Diego,zag,1.0,,,,,,,,2.0,,0.0,,0.0,,,,,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
4.3,0.3,101885,Nulo,são paulo,5.0,6,Toró,ata,,1.0,,,,,,,,,,,,,,,,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
3.83,-0.57,102909,Nulo,são paulo,-0.2,6,Luan,mei,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,2020,30/08/2020,15:00,1,corinthians,2.26,3.46,2,1,2.97
8.66,-0.19,38648,Provável,são paulo,1.1,8,Hernanes,mei,2.0,,,0.0,1.0,0.0,,,1.0,,,,,,,,0.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
13.07,1.3,72018,Provável,são paulo,1.6,8,Tiago Volpi,gol,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,4.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
9.15,0.58,72391,Provável,são paulo,4.25,8,Fernando Diniz,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
6.07,-1.15,72620,Provável,são paulo,-0.6,8,Juanfran,lat,0.0,,,,1.0,,,,2.0,,,,0.0,,,,0.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
7.83,-0.44,73620,Nulo,são paulo,0.0,8,Bruno Alves,zag,0.0,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
13.13,-1.79,78850,Provável,são paulo,-0.6,8,Reinaldo,lat,0.0,0.0,,0.0,0.0,0.0,,,5.0,,0.0,,0.0,,,,3.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
8.79,1.79,80287,Provável,são paulo,10.5,8,Luciano,ata,1.0,0.0,0.0,0.0,1.0,1.0,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
4.92,0.36,85626,Provável,são paulo,4.5,8,Léo,lat,1.0,1.0,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
8.06,0.01,86686,Provável,são paulo,1.6,8,Tchê Tchê,mei,1.0,,,0.0,0.0,,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
8.85,2.6,87552,Provável,são paulo,12.1,8,Vitor Bueno,mei,4.0,,,,1.0,1.0,,,1.0,,0.0,,,,,,3.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
4.94,-0.55,95466,Suspenso,são paulo,-0.8,8,Igor Vinícius,lat,1.0,,,0.0,1.0,,,,4.0,,1.0,,0.0,,,,2.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
6.5,3.02,99789,Dúvida,são paulo,14.1,8,Brenner,ata,0.0,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,,,,,0.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
3.23,0.05,100084,Nulo,são paulo,0.8,8,Igor Gomes,mei,0.0,,,0.0,,,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
5.19,-0.94,100333,Dúvida,são paulo,1.4,8,Paulinho Bóia,ata,0.0,,0.0,0.0,2.0,,0.0,,2.0,,,,,,,,1.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
1.54,0.07,100763,Provável,são paulo,0.6,8,Gabriel Sara,mei,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
1.8,-0.04,101728,Provável,são paulo,0.9,8,Diego ,zag,0.0,,,,1.0,,,,1.0,,0.0,,0.0,,,,1.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
3.53,-0.3,102909,Nulo,são paulo,-0.5,8,Luan,mei,,,,,0.0,,,,1.0,,1.0,,,,,,2.0,0.0,,,2020,06/09/2020,20:00,1,fluminense,1.88,4.49,3,1,3.23
8.84,0.18,38648,Provável,são paulo,2.4,9,Hernanes,mei,2.0,,,0.0,0.0,0.0,,,0.0,,,,,,,,2.0,0.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
12.3,-0.77,72018,Provável,são paulo,-1.1,9,Tiago Volpi,gol,1.0,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
8.81,-0.34,72391,Provável,são paulo,1.96,9,Fernando Diniz,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
6.21,0.14,72620,Nulo,são paulo,0.9,9,Juanfran,lat,2.0,,,,0.0,,,,1.0,,,,0.0,,,,1.0,0.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
13.22,0.09,78850,Provável,são paulo,1.4,9,Reinaldo,lat,0.0,0.0,,1.0,1.0,0.0,,,0.0,,0.0,,0.0,,,,1.0,0.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
9.46,0.67,80287,Provável,são paulo,10.2,9,Luciano,ata,2.0,0.0,0.0,1.0,0.0,1.0,,,3.0,,1.0,,,,,,4.0,0.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
3.76,-1.16,85626,Provável,são paulo,-2.0,9,Léo,lat,0.0,0.0,,,,,,,1.0,,1.0,,0.0,,,,1.0,0.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
7.35,-0.71,86686,Provável,são paulo,-1.4,9,Tchê Tchê,mei,2.0,,,0.0,1.0,,,,4.0,,1.0,,,,,,1.0,0.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
7.64,-1.21,87552,Provável,são paulo,2.8,9,Vitor Bueno,mei,1.0,,,1.0,0.0,0.0,,,1.0,,0.0,,,,,,2.0,0.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
1.1,-0.9,91260,Nulo,são paulo,-2.0,9,Lucas Perri,gol,,,,,,,,,,,1.0,,,,,,,2.0,,,2020,09/09/2020,23:15,1,bragantino,2.03,3.66,1,1,3.32
